POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
401051018,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,8,0,0,0,11,0,4,0,0,0,3,0,5,5,9,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,7,9,14,7,0,18,10,4,3,19,83,4,12,6,0,4,0,0,4,0,39,16,253,9,0,0,5,0,0,0,280,15,221,29,5,4,6,0,0,5,283,12,149,55,17,8,4,0,3,0,244,3,131,105,17,16,4,3,4,7,300,22,107,194,42,48,25,11,10,10,479,17,93,158,88,133,48,10,25,7,577
401051019,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,5,13,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,13,3,15,18,3,20,10,7,8,30,105,8,5,9,0,5,0,0,4,6,36,17,163,10,7,0,0,0,0,0,196,18,194,25,8,0,9,4,4,4,253,21,123,45,5,8,3,0,5,6,210,11,164,92,23,6,9,0,7,6,325,16,129,172,57,42,19,9,14,4,460,18,102,199,108,93,34,8,16,6,582
401061020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,3,3,0,0,0,0,0,0,6,6,66,0,0,0,0,0,0,0,79,3,65,9,0,0,0,0,0,0,76,0,42,15,6,6,0,0,0,0,69,0,36,20,4,6,5,0,0,0,75,5,35,36,14,9,0,3,0,0,99,6,22,38,34,25,13,0,12,0,148
401061021,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,10,0,0,3,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,3,10,10,5,14,4,0,5,19,68,3,18,9,0,6,0,0,3,0,41,19,127,11,0,0,0,0,0,0,157,9,169,25,0,0,3,0,3,0,210,11,119,51,13,4,3,0,5,4,209,6,113,93,19,19,9,0,9,4,278,12,116,170,43,28,20,5,14,9,419,20,63,169,92,99,48,10,24,3,529
401061022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,6,3,7,32,6,5,0,0,3,0,0,0,0,17,9,44,3,0,0,0,0,0,0,57,8,51,12,3,0,4,0,0,0,83,4,81,14,3,0,0,0,3,0,112,4,66,46,0,3,4,0,0,0,126,12,77,90,12,17,8,0,5,3,220,7,44,72,36,46,18,5,0,3,237
401071023,0,0,0,0,0,0,0,0,0,5,5,3,5,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,13,3,0,0,3,8,6,0,0,0,23,0,0,0,4,4,4,0,0,3,15,0,0,0,0,9,5,0,0,0,18,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,5,23,10,14,40,17,3,10,19,134,4,13,4,0,0,4,0,7,4,36,34,237,10,3,0,0,0,0,0,280,18,233,32,5,5,6,0,0,5,305,21,168,49,10,13,7,0,5,12,283,12,155,91,20,24,16,5,14,5,333,25,177,204,56,48,24,4,9,5,555,25,126,221,105,155,63,8,27,11,731
401071024,0,0,0,0,0,0,0,0,4,10,0,3,5,0,0,0,0,0,3,6,0,0,9,0,0,4,0,0,3,18,0,0,3,4,15,4,0,0,0,25,0,0,4,0,7,0,0,0,0,27,0,0,4,0,6,8,0,0,0,22,0,0,0,0,7,0,0,5,0,14,0,0,0,0,5,0,0,6,0,9,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,11,13,6,22,27,5,45,21,8,9,36,177,13,21,9,0,0,6,0,8,0,60,36,240,13,0,0,0,0,3,0,292,32,304,48,7,4,11,0,3,8,412,24,283,87,13,12,10,3,4,8,441,38,270,186,19,25,15,4,3,3,572,56,318,387,83,63,47,11,22,15,999,39,204,421,209,183,80,14,40,18,1201
402011025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,9,0,0,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,6,0,3,10,9,0,9,8,49,0,0,0,0,0,3,0,0,0,12,3,32,3,0,0,0,0,0,0,35,9,45,6,0,0,3,0,0,0,56,7,35,13,3,4,4,4,3,0,68,7,36,18,4,7,12,5,6,0,99,4,27,56,9,25,16,0,10,0,154,10,16,59,38,48,27,10,16,9,220
402011026,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,3,0,3,0,3,0,0,0,0,14,0,0,4,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,4,12,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,8,13,9,16,12,3,6,21,100,7,14,13,0,3,3,0,3,4,48,26,326,7,3,0,5,0,0,3,376,18,286,38,4,3,4,0,7,8,371,26,224,69,8,7,10,0,0,8,345,15,174,135,18,22,11,0,10,3,403,43,178,263,88,47,31,4,13,5,676,42,103,252,148,132,44,7,21,6,773
402011027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,0,0,4,0,0,7,27,4,0,0,0,0,0,0,4,0,12,0,16,0,0,0,0,0,0,0,18,0,19,12,4,3,3,0,8,0,51,0,26,25,3,3,3,0,9,0,61,0,23,24,11,10,8,0,0,0,87,13,34,44,30,37,10,0,12,0,182,3,24,32,49,84,21,6,14,7,239
402021028,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,18,37,4,7,6,4,0,0,0,3,0,21,3,61,7,4,0,0,0,0,0,77,3,58,15,5,0,0,0,0,0,79,7,57,12,0,3,4,0,0,3,96,6,67,35,8,0,0,0,3,4,122,14,83,92,26,17,6,3,12,0,259,17,52,109,52,56,13,4,16,9,313
402021029,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,3,0,3,0,0,0,0,7,0,0,0,0,9,3,0,0,3,14,0,0,0,0,4,6,0,0,5,14,0,0,0,0,3,4,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,7,5,24,14,0,11,22,85,3,4,3,0,0,4,0,0,0,16,3,22,0,0,0,0,0,0,0,26,5,42,6,0,0,0,0,3,4,59,4,40,11,8,3,3,0,0,4,81,3,51,33,10,10,6,0,0,4,127,10,61,87,28,22,15,3,10,6,249,20,54,100,83,97,30,12,16,8,414
402021030,0,3,4,0,0,0,0,0,7,12,0,0,5,0,9,0,0,0,4,19,0,0,0,0,5,0,0,0,5,13,0,0,0,0,13,0,0,0,4,15,4,0,0,0,12,10,0,4,0,34,0,0,0,0,8,7,0,0,0,17,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,18,30,16,15,15,8,49,22,7,4,51,188,9,7,0,0,0,0,0,0,9,26,27,219,14,5,11,0,0,0,7,274,29,241,46,6,9,0,0,4,11,342,27,210,78,8,9,3,0,3,10,351,36,210,168,41,31,11,4,5,17,526,56,211,311,100,76,25,8,8,16,817,60,144,287,173,208,73,13,16,18,992
402021031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,5,0,5,26,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,0,24,3,33,7,0,0,0,0,0,0,42,3,37,6,3,3,0,0,0,0,56,6,27,23,9,6,0,0,0,3,70,10,31,65,32,8,13,4,18,5,175,13,24,44,39,28,6,0,6,0,157
402021032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,10,3,0,4,10,47,4,13,5,4,0,0,0,4,0,29,11,153,5,0,0,0,0,0,4,176,4,99,27,5,0,0,0,0,3,149,4,63,26,9,6,0,5,4,0,121,11,50,65,11,9,10,4,7,0,166,9,58,106,28,27,9,0,14,5,255,9,47,103,68,82,30,11,13,13,362
402021033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,21,0,16,9,0,0,0,0,4,0,23,0,17,3,0,0,0,0,0,0,23,0,12,5,4,6,0,0,4,0,33,3,9,12,4,3,3,0,3,0,36
402021034,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,9,3,5,5,0,8,11,54,6,9,5,0,0,0,0,4,5,24,12,196,3,0,0,0,0,0,6,220,11,188,33,0,3,0,0,7,4,245,10,109,47,9,7,0,0,5,0,184,5,92,66,18,13,4,4,8,0,209,17,92,127,31,19,3,6,3,7,312,22,52,135,70,66,10,6,14,8,362
402021035,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,4,4,0,0,0,3,9,0,0,0,0,3,0,0,0,0,12,0,0,0,0,8,4,4,0,0,12,0,0,0,0,0,6,0,3,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,5,0,8,18,17,8,12,25,94,3,5,3,5,4,3,0,0,4,29,4,45,3,0,0,3,0,3,0,59,11,63,14,7,11,3,0,8,0,106,8,85,63,13,9,6,4,14,8,205,7,49,65,19,23,13,3,20,4,206,12,64,92,60,56,40,12,23,14,368,14,37,88,60,174,90,12,49,13,545
402031036,0,0,0,0,0,0,0,0,7,9,0,5,7,0,0,0,0,0,8,18,0,4,0,0,0,0,0,0,9,22,4,3,0,6,6,12,3,6,4,45,0,0,0,0,16,15,3,5,4,53,0,0,0,0,13,9,3,6,0,30,0,0,0,0,7,5,3,0,3,22,0,0,0,0,0,10,0,5,0,11,5,0,0,0,4,5,4,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,5,0,0,21,35,18,32,12,9,63,60,19,27,70,321,7,23,11,4,4,10,0,7,8,58,16,317,12,4,0,0,0,4,5,356,18,325,44,11,12,3,0,6,12,436,24,264,95,22,15,12,5,7,5,444,25,208,177,41,37,28,4,11,16,540,35,239,366,117,101,69,12,39,23,998,44,130,365,231,362,144,40,47,38,1403
402031038,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,0,18,4,3,18,7,5,5,13,79,5,14,5,0,0,4,0,5,5,29,22,177,10,0,0,0,0,0,0,217,18,161,28,9,0,3,0,4,0,224,7,157,40,6,6,4,6,8,0,241,14,134,105,20,17,6,0,3,4,307,10,131,171,53,58,19,4,4,0,452,28,86,166,102,130,63,11,18,5,604
402031175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,6,3,0,12,10,4,0,22,54,5,4,6,6,3,0,0,0,4,35,10,85,4,0,0,0,0,0,0,104,5,101,18,0,0,3,0,0,0,129,11,75,28,5,4,0,0,0,0,119,9,48,50,8,5,7,0,0,0,138,7,75,92,25,23,10,0,4,0,245,12,54,99,59,45,19,8,3,5,294
402031176,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,8,7,0,7,4,0,0,11,37,0,6,0,0,0,0,0,0,0,8,8,77,5,0,0,0,0,0,0,95,3,94,12,0,0,0,0,0,3,114,5,54,25,3,3,0,0,0,3,102,8,58,54,6,0,4,0,5,4,135,13,54,77,15,18,5,3,3,5,183,12,33,76,42,35,14,7,17,0,236
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,14,0,4,11,0,0,0,0,0,0,20,0,4,16,4,0,0,0,0,0,30,0,3,22,3,3,0,5,0,0,44
402041040,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,6,5,5,11,0,7,4,16,42,3,5,0,3,0,0,0,4,0,22,8,120,3,0,0,0,0,0,4,135,7,141,15,0,4,0,0,5,0,179,10,103,26,5,0,0,0,0,0,148,6,79,63,3,3,4,4,8,4,170,17,77,124,31,18,17,0,4,4,295,10,41,107,75,58,26,6,9,9,338
402041041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,0,0,0,3,6,4,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,6,3,7,23,3,3,5,13,65,0,3,0,0,0,0,0,0,0,16,8,74,6,0,4,3,0,0,0,88,7,50,11,5,4,0,0,0,0,85,7,55,21,3,4,0,3,9,5,104,6,49,56,7,12,6,3,3,0,140,4,44,100,20,26,15,0,7,5,226,11,59,81,44,77,26,13,12,3,318
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,37,3,22,0,3,0,0,0,0,0,36,0,25,8,0,0,0,0,0,0,37,5,23,9,0,3,0,0,0,0,39,0,20,38,11,8,0,0,0,0,74,0,15,21,31,18,4,0,0,0,95
