POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
305031120,8,49,5,0,63,47,31,12,0,91,71,21,4,0,99,60,20,10,5,85,77,13,6,0,95,65,14,4,0,82,41,10,7,0,59,42,5,0,0,50,30,9,3,0,39,22,8,4,0,39,14,7,4,0,21,0,5,0,0,11,3,3,0,0,8,472,194,49,16,731,6,35,6,0,57,28,46,15,0,86,39,24,9,0,73,44,32,0,0,70,33,37,8,0,75,26,22,5,0,51,36,25,0,0,64,40,25,5,0,71,19,15,5,0,39,21,18,0,0,36,0,7,0,0,9,3,7,0,0,7,0,0,0,0,3,299,295,51,3,655,15,87,15,3,123,72,79,24,4,179,114,40,11,4,169,96,44,6,5,149,110,54,11,0,170,92,34,8,0,133,78,35,10,0,125,82,31,8,0,123,51,25,4,0,79,43,29,4,0,72,12,21,6,0,33,4,13,6,0,17
305031121,13,55,9,0,77,53,56,21,4,137,57,31,5,4,98,59,23,3,4,87,65,17,0,0,81,67,5,5,0,81,55,12,4,0,71,55,14,0,0,68,45,12,5,0,67,34,22,8,0,63,12,11,3,0,26,9,12,3,0,24,3,13,3,0,20,523,300,69,11,905,11,74,12,0,97,61,75,21,3,158,64,49,17,0,134,50,54,16,5,123,37,57,10,0,97,39,43,7,6,90,56,47,5,0,109,41,28,5,0,79,30,30,0,0,63,23,26,8,0,60,10,17,3,0,34,0,9,4,0,14,0,10,0,0,10,426,515,108,11,1065,23,129,19,0,168,113,130,38,8,293,123,79,25,3,233,111,72,20,8,211,98,68,7,0,185,104,51,9,5,173,112,65,10,0,181,94,40,10,0,148,77,45,3,0,131,60,46,12,0,122,18,36,9,0,61,9,26,7,0,38
305031122,5,67,6,4,80,39,71,12,4,118,57,38,5,3,102,68,29,4,0,109,71,18,9,0,101,70,11,4,0,89,68,24,5,0,97,63,17,0,0,77,56,18,0,0,77,50,21,3,0,76,11,13,0,0,30,9,14,4,0,23,4,12,3,0,18,570,343,53,21,992,7,124,30,0,161,64,95,18,0,189,99,54,21,0,177,84,50,19,6,162,64,70,8,0,147,95,63,9,4,170,100,77,12,0,186,82,64,4,0,157,69,73,10,4,155,37,49,5,0,100,12,26,6,0,43,5,13,0,0,14,0,7,0,0,7,727,781,136,24,1666,11,194,31,0,243,102,169,30,6,310,160,90,22,3,277,161,79,20,10,268,141,89,15,3,247,160,77,13,5,254,166,99,11,8,281,151,80,9,0,238,128,89,12,3,229,89,74,13,0,172,26,39,4,0,77,11,24,4,0,38
305031123,5,17,0,0,20,8,16,3,0,31,17,12,3,3,35,14,8,4,0,22,21,15,0,0,38,24,13,0,0,38,31,10,4,0,42,36,13,0,0,48,28,6,0,0,36,17,3,0,0,16,3,10,0,0,17,0,3,3,0,4,0,5,0,0,5,202,121,21,8,353,0,21,14,0,37,10,34,13,0,59,16,20,6,0,45,17,22,6,0,44,19,28,3,0,55,29,31,3,0,62,27,31,9,0,74,36,33,9,0,78,18,29,0,0,57,18,15,8,0,41,0,10,3,0,15,0,5,0,0,14,0,0,0,0,0,200,288,80,5,572,6,34,11,0,56,20,47,16,0,88,39,37,6,4,85,28,31,9,0,68,42,43,3,0,95,54,43,0,0,102,61,43,10,0,116,67,44,11,4,128,46,37,6,0,85,34,19,8,0,57,4,19,3,0,26,0,10,5,0,12
305031124,3,18,5,0,29,70,52,15,4,143,90,34,13,6,145,118,23,9,0,151,136,20,10,6,168,93,16,0,5,115,102,15,0,0,115,93,20,3,0,116,93,11,5,0,113,46,15,6,0,72,20,14,0,0,37,9,0,0,0,13,5,12,0,0,20,875,263,84,25,1238,7,40,14,0,60,64,100,28,0,187,108,55,14,0,181,86,54,20,0,160,95,45,20,0,161,56,33,5,0,101,69,39,7,3,116,67,49,12,0,126,58,43,14,3,108,18,23,4,0,51,22,10,0,0,31,0,4,3,0,11,3,7,3,0,12,653,503,143,13,1310,5,60,26,0,93,134,156,43,4,329,195,94,30,11,323,202,71,24,4,309,230,63,33,8,330,154,50,7,5,210,171,55,5,4,232,158,67,19,0,248,147,53,18,3,224,65,42,13,0,119,37,27,5,0,71,16,6,4,0,22
305031125,31,35,11,0,77,160,75,17,6,254,253,49,16,7,320,272,38,13,4,325,282,31,25,0,336,288,33,9,3,334,229,19,11,3,259,210,27,5,4,249,154,30,9,0,187,96,30,5,0,131,39,28,3,0,75,10,14,0,0,23,3,8,0,0,14,2016,412,119,30,2582,16,37,23,0,68,67,44,15,0,135,117,43,16,0,177,108,39,12,6,166,120,58,13,0,184,97,50,7,4,151,87,45,7,0,146,72,44,4,0,123,55,34,7,0,97,31,22,3,0,55,7,18,0,0,28,0,11,0,0,16,0,6,0,0,4,774,452,115,21,1356,45,68,33,0,148,225,122,33,5,385,366,92,33,9,497,376,80,23,10,488,397,90,30,4,524,383,87,16,7,485,313,67,14,3,403,278,68,15,3,374,204,62,15,0,285,125,50,11,5,184,51,45,8,0,101,14,24,3,0,38
305031126,23,104,26,0,159,233,206,38,16,501,555,163,31,23,777,700,159,41,16,913,714,134,34,20,896,635,118,31,8,791,589,107,26,11,740,528,90,33,3,660,469,63,29,8,566,262,72,30,4,366,104,59,22,3,186,27,19,5,5,58,11,12,8,0,32,4863,1307,355,110,6642,28,114,34,5,182,454,529,94,8,1086,941,552,169,11,1671,866,587,231,21,1705,828,676,166,13,1681,837,554,82,8,1477,812,446,84,10,1354,788,425,72,3,1287,686,311,64,8,1062,341,253,78,4,675,142,111,32,0,289,24,36,11,6,75,4,5,6,0,10,6747,4599,1120,91,12553,50,217,61,4,337,692,730,134,23,1583,1502,714,200,26,2447,1568,753,265,33,2622,1537,807,202,30,2579,1471,670,115,16,2272,1406,550,118,22,2095,1316,516,103,9,1948,1151,375,90,14,1632,604,322,103,9,1043,248,167,49,3,474,48,59,14,3,132
305031127,15,87,23,0,131,46,69,6,0,121,39,39,6,3,82,59,14,4,4,89,50,18,0,0,69,50,18,4,0,68,47,19,5,0,71,33,4,6,0,48,29,12,4,0,45,15,9,5,0,24,8,8,0,0,20,0,0,0,0,8,0,4,0,0,4,390,313,59,10,774,10,123,23,0,157,36,83,25,0,141,42,37,11,0,92,37,39,3,0,70,28,32,5,4,69,28,45,3,0,76,30,31,4,0,65,43,45,4,0,89,23,32,4,0,61,9,11,4,0,25,6,6,0,0,13,0,0,3,0,6,0,0,0,0,0,292,482,87,7,868,19,212,49,0,285,76,150,35,0,269,82,71,15,3,172,96,53,7,4,158,79,50,3,4,142,75,56,9,0,145,82,54,6,0,135,74,45,9,0,133,51,47,9,0,104,27,22,3,0,53,20,19,0,0,32,3,8,3,0,10
305031128,71,126,39,7,240,641,348,88,25,1105,1287,254,76,31,1645,1637,221,70,21,1951,1765,172,65,23,2022,1569,106,51,21,1745,1514,101,47,13,1675,1207,85,44,16,1352,929,91,40,9,1073,550,85,38,6,681,179,72,23,6,279,49,52,5,4,109,22,20,0,5,49,11425,1729,601,179,13934,35,180,44,8,269,649,474,149,24,1288,1148,359,137,20,1667,1043,414,180,12,1643,961,413,143,12,1530,800,317,61,6,1182,773,245,42,6,1067,625,206,47,9,892,460,151,24,0,640,252,127,26,0,404,73,85,18,0,179,9,24,3,0,39,5,8,0,0,19,6844,3004,870,104,10816,108,307,85,12,508,1291,820,238,44,2399,2432,617,214,51,3315,2674,633,252,36,3594,2729,580,204,33,3553,2374,417,116,25,2932,2296,344,91,18,2746,1834,294,91,24,2247,1391,240,65,13,1709,796,214,61,10,1081,261,154,37,5,456,67,75,6,3,147
305031129,5,30,5,0,38,43,43,10,0,99,51,27,4,0,78,59,29,9,0,86,51,12,4,0,66,51,14,0,0,65,37,15,3,0,51,51,13,4,0,61,35,9,0,0,43,17,7,0,0,29,9,8,0,0,18,0,5,0,0,3,0,4,0,0,5,411,207,35,5,657,4,45,19,0,65,43,57,10,0,107,43,17,3,0,71,32,29,10,0,79,37,36,0,0,71,33,31,3,0,64,29,30,5,0,63,23,30,7,0,61,28,21,0,3,52,16,11,3,0,32,3,8,4,0,15,3,7,0,0,10,0,3,0,0,3,289,314,74,8,687,6,70,23,0,102,87,104,19,0,209,98,46,14,0,155,91,55,19,3,163,82,49,8,0,139,83,41,4,0,131,67,39,5,0,119,73,43,10,0,126,64,24,0,3,95,30,22,7,0,59,13,16,5,0,31,3,9,0,0,12
305031130,19,66,21,0,109,100,73,10,4,188,150,54,6,4,213,172,40,7,0,219,195,27,9,3,228,168,38,3,3,211,168,21,4,0,196,139,27,8,0,171,104,28,8,0,141,56,27,8,0,93,29,11,0,0,43,7,10,4,0,17,3,6,4,0,13,1304,428,90,24,1847,9,91,41,6,140,84,92,28,7,213,142,98,16,4,259,127,92,16,7,243,124,83,10,3,219,100,70,9,0,186,104,75,12,0,193,91,82,11,0,183,71,47,6,0,117,42,64,13,0,122,18,10,0,0,33,4,21,5,0,20,4,4,0,0,8,916,830,163,24,1939,27,156,63,6,254,187,167,37,11,398,286,149,23,13,470,300,134,22,7,461,312,115,18,3,451,261,107,19,11,395,273,96,11,0,383,230,112,19,0,360,170,71,14,0,260,99,93,18,0,209,42,22,0,0,73,8,30,5,0,37
305031131,12,47,11,0,76,61,77,15,6,152,115,51,15,0,178,150,40,13,8,212,153,32,10,0,198,136,29,9,6,179,137,30,9,0,177,159,23,8,0,183,118,22,8,0,151,76,25,13,0,116,23,14,3,0,45,6,5,3,0,21,3,4,0,0,12,1161,408,111,25,1698,9,77,11,7,108,64,115,19,0,201,160,102,33,4,294,169,108,31,4,316,156,99,32,3,294,151,116,14,4,279,178,99,21,3,303,164,85,20,4,275,112,55,20,0,195,60,69,17,0,143,20,36,5,0,64,5,4,6,0,17,3,0,0,0,6,1246,970,225,30,2480,23,124,26,3,181,123,184,38,11,354,270,153,45,8,481,319,153,39,11,525,314,134,39,7,489,282,144,18,8,453,315,132,24,3,479,322,108,29,7,464,234,76,35,0,346,140,90,24,0,257,45,50,12,0,104,16,18,3,0,37
305041132,23,106,34,0,161,61,85,22,3,174,116,75,8,8,210,105,36,10,3,155,120,21,6,7,154,132,33,5,3,172,137,43,11,4,191,127,28,16,0,171,100,42,6,0,152,71,31,6,0,102,28,25,3,0,59,10,17,0,0,28,3,10,0,0,14,1025,550,133,34,1748,6,139,45,0,198,56,166,29,0,250,94,82,15,3,190,94,87,27,8,208,78,111,16,0,213,87,89,21,0,204,127,130,14,0,268,142,113,25,0,286,94,97,22,0,217,52,79,13,0,146,14,27,13,0,57,0,22,3,0,29,4,10,0,0,16,852,1157,241,18,2268,33,247,77,0,356,112,252,57,0,426,204,158,26,13,401,198,119,34,8,358,200,134,25,8,364,224,128,26,4,375,262,169,19,3,456,269,140,40,0,451,199,138,33,0,370,119,109,18,0,247,39,55,19,0,112,10,40,3,0,56
305041133,3,22,10,0,35,40,34,11,7,95,70,39,0,6,113,82,35,7,7,125,98,24,4,0,130,101,27,3,0,136,107,24,3,0,139,100,25,5,0,125,79,18,4,0,105,50,17,0,0,72,40,19,6,0,59,12,19,0,0,29,5,10,0,0,13,780,310,59,25,1175,9,28,9,0,43,132,92,16,3,241,183,99,30,0,316,137,150,50,4,340,131,148,28,0,305,120,139,27,3,284,117,145,18,3,290,155,133,18,0,302,123,143,17,3,292,91,107,21,0,214,28,64,6,0,104,10,24,0,0,34,0,18,0,0,16,1221,1294,251,26,2792,9,45,19,0,75,177,125,23,10,338,256,135,34,12,431,215,191,63,8,467,231,171,33,4,433,220,166,31,5,417,228,176,21,5,423,248,159,27,0,434,200,168,23,6,399,140,128,20,0,294,69,81,13,0,166,23,39,0,0,63
305041134,9,20,7,0,35,29,38,6,0,72,37,19,0,0,58,33,16,6,0,49,42,14,4,5,65,63,12,6,0,78,52,15,5,0,73,58,24,3,0,90,54,17,4,0,71,22,23,3,0,46,13,15,0,0,27,0,15,0,0,20,4,12,0,0,13,413,237,35,10,695,0,67,24,0,94,34,63,13,0,110,41,36,11,0,77,32,39,9,3,84,38,46,6,0,87,46,71,5,0,120,69,58,9,0,139,77,47,0,0,125,38,62,18,0,117,21,29,10,0,62,8,23,0,0,30,9,18,0,0,24,0,6,0,0,6,410,548,112,10,1077,12,81,32,0,128,66,97,19,0,179,76,49,9,0,143,67,51,13,3,133,79,65,7,6,153,107,79,11,3,199,121,75,16,0,216,136,72,8,0,213,92,76,17,0,183,45,48,14,0,107,18,38,0,0,62,10,32,0,0,46
305041135,42,249,87,4,380,455,344,119,12,933,850,206,69,26,1145,1086,169,46,16,1323,1147,137,45,18,1349,1028,121,28,19,1194,1016,83,30,6,1140,826,100,23,5,953,592,81,24,4,696,340,91,22,4,461,119,65,13,0,192,40,52,5,0,91,18,22,4,0,42,7566,1712,510,114,9897,38,308,175,8,526,443,483,155,11,1094,784,310,99,9,1204,756,329,121,15,1230,723,319,84,6,1140,623,303,41,8,985,614,267,42,4,930,535,226,42,13,820,344,189,51,3,589,197,157,25,0,377,58,84,11,3,161,13,32,6,0,52,0,12,0,3,24,5135,3033,865,87,9119,83,555,265,12,907,904,830,271,22,2026,1626,519,163,31,2346,1847,501,170,35,2551,1871,456,132,24,2487,1655,427,70,23,2178,1631,352,76,15,2069,1364,322,66,13,1769,933,274,68,7,1283,535,246,51,4,838,182,146,18,4,350,53,84,11,0,145
305041136,10,25,19,0,51,40,49,12,4,104,61,39,7,0,100,68,23,9,6,100,70,13,4,0,86,58,14,8,0,75,50,12,12,0,71,54,14,0,0,69,49,17,5,0,68,28,14,0,0,48,8,15,0,0,24,0,12,0,0,13,0,0,0,0,3,501,234,73,8,818,9,38,24,0,70,50,68,25,0,147,67,56,14,0,139,67,49,17,0,136,50,50,9,0,108,58,47,7,0,111,42,57,14,0,111,53,52,8,3,110,31,29,6,0,69,28,41,6,0,71,3,16,8,0,28,0,9,0,0,8,0,0,0,0,0,461,525,130,10,1123,20,68,43,0,120,91,117,34,4,245,126,95,21,3,238,138,71,25,5,238,119,61,17,0,194,113,62,13,0,185,97,67,23,0,190,107,67,5,3,185,84,42,10,0,139,56,54,4,0,117,15,29,3,0,54,3,17,0,0,22
305041137,28,137,56,0,219,224,259,66,11,559,374,123,32,11,540,469,101,21,3,590,499,73,27,4,602,418,53,19,9,489,404,47,14,0,466,329,46,23,5,404,256,48,18,4,324,169,39,20,4,236,92,46,11,0,154,33,29,11,0,69,12,27,3,0,35,3299,1034,310,51,4691,27,161,60,0,254,174,278,91,14,558,270,146,47,11,477,283,132,48,11,478,271,174,56,3,513,231,121,25,0,380,252,138,24,4,410,236,104,25,0,369,163,89,19,4,277,112,78,22,0,217,50,59,10,0,114,13,23,4,0,37,0,12,0,0,14,2083,1512,440,53,4088,57,299,116,0,469,392,532,156,28,1118,642,273,75,20,1015,746,232,73,15,1063,771,246,83,11,1112,645,172,43,5,875,652,185,37,6,875,566,152,54,5,769,422,142,34,5,603,282,117,37,6,450,140,106,26,0,270,41,54,10,0,107
306011138,3,20,0,0,24,5,11,0,0,16,4,6,0,0,13,13,9,0,0,19,13,3,0,0,17,17,6,0,0,29,12,9,0,0,21,13,7,0,4,24,11,4,0,0,22,16,10,0,0,28,5,6,0,0,14,0,7,0,0,10,0,4,0,0,4,130,97,6,4,233,0,3,0,0,3,0,5,0,0,12,12,5,5,0,16,9,11,5,0,22,14,13,4,0,29,15,21,3,0,38,17,22,0,0,45,15,25,0,0,39,7,15,0,0,23,13,12,0,0,28,0,7,0,0,7,0,7,0,0,5,0,0,0,0,0,112,150,16,5,276,0,24,0,0,24,10,12,0,0,29,17,6,4,0,27,24,13,3,0,43,29,18,4,0,54,35,29,3,0,65,30,35,0,0,67,31,28,0,4,65,22,22,0,0,45,26,28,0,0,55,5,11,0,0,26,0,10,0,0,11
306011139,15,57,3,0,78,33,35,3,4,70,29,39,3,0,75,67,26,4,0,92,68,36,0,0,107,46,26,4,0,75,64,35,3,0,101,65,30,3,0,95,56,38,9,0,101,39,37,5,0,81,26,24,4,0,50,9,11,6,0,25,9,10,0,0,14,509,398,44,14,963,10,82,6,4,98,19,57,3,0,79,31,58,0,0,90,37,47,7,0,97,43,62,8,0,121,45,56,6,0,107,57,83,7,0,152,52,65,8,0,129,55,62,7,3,128,44,42,3,3,95,21,34,0,0,55,3,15,0,0,17,0,5,0,0,10,420,678,59,20,1171,22,141,8,4,178,47,91,8,4,152,63,94,3,0,162,106,77,9,3,189,111,99,8,0,222,88,80,9,0,182,120,113,11,0,251,118,95,16,4,230,111,96,17,3,225,76,83,11,3,174,39,55,3,0,105,11,27,3,0,40
306011140,26,31,4,0,61,90,41,3,4,142,134,44,6,0,187,157,35,13,5,206,154,43,9,0,211,171,39,6,3,215,170,50,17,0,241,195,49,18,6,271,177,38,15,7,236,109,31,12,0,150,29,22,3,0,63,12,18,0,0,29,0,3,4,0,11,1419,450,110,29,2014,17,34,0,3,59,35,50,5,3,97,55,38,9,6,94,63,56,10,5,128,60,57,12,0,131,80,59,16,0,153,89,61,12,0,159,94,61,8,0,163,61,64,9,0,139,29,45,6,0,81,11,24,6,0,35,0,6,0,0,6,0,10,0,0,7,591,554,86,21,1255,40,67,6,3,119,125,92,6,10,237,192,76,7,3,283,216,94,20,4,333,211,101,23,8,340,251,96,21,7,369,255,113,22,6,398,293,109,28,3,435,236,104,27,7,370,128,70,22,3,229,45,44,11,0,96,15,19,0,0,36
306011141,17,106,9,0,134,32,37,4,6,81,47,20,9,3,79,73,34,5,0,114,80,32,0,0,112,62,27,0,4,99,84,27,6,4,112,84,24,4,0,121,72,28,3,5,102,42,35,4,0,80,17,22,0,0,37,5,9,0,0,16,0,0,4,0,5,611,403,41,33,1081,7,146,9,6,166,54,61,5,5,116,51,61,8,0,120,62,73,7,4,144,69,88,13,4,176,101,118,0,3,224,106,123,9,0,233,91,102,6,0,204,69,83,7,0,153,45,66,9,0,125,13,25,4,0,34,4,11,0,0,17,0,0,0,0,0,661,958,80,20,1720,23,258,19,6,306,87,96,6,8,195,93,81,13,10,198,133,113,13,7,261,147,115,13,10,291,160,149,6,7,322,187,149,9,3,346,174,132,11,4,322,139,108,12,5,252,89,101,7,0,199,28,50,3,0,75,6,22,0,0,32
306011142,34,259,21,0,310,93,82,10,12,195,122,53,5,0,182,152,58,7,4,223,156,44,8,5,209,184,36,10,9,229,186,47,6,4,243,160,35,9,3,204,169,67,9,0,245,109,53,13,4,172,36,36,3,0,81,11,30,5,4,46,6,7,0,0,19,1412,805,94,41,2352,28,295,15,0,337,69,142,18,4,237,115,102,19,0,240,106,129,26,6,259,122,139,14,3,275,163,136,7,0,309,157,142,6,0,310,174,120,14,0,306,132,114,9,4,265,65,112,10,4,185,24,55,8,0,93,4,20,0,0,20,0,10,0,0,12,1154,1511,147,35,2853,57,554,30,4,648,165,220,24,17,430,233,157,26,3,418,259,188,26,11,486,276,184,23,3,484,345,170,12,4,537,337,190,15,0,550,332,156,17,4,516,298,181,24,5,504,171,165,17,6,358,56,92,12,0,174,17,42,5,3,72
306011143,3,26,0,0,31,9,7,0,0,16,19,12,3,0,31,15,8,0,0,30,13,9,0,0,23,23,17,0,0,41,28,11,0,0,39,15,12,0,0,35,23,15,0,0,37,21,28,4,0,58,10,18,6,0,33,3,5,3,0,14,6,5,0,0,4,191,161,25,4,380,0,34,0,0,36,4,12,0,0,18,12,8,0,0,18,11,6,0,0,17,13,20,0,0,36,22,17,0,0,37,24,20,0,0,47,17,17,0,0,36,26,28,0,0,55,12,20,3,0,35,0,12,0,0,15,0,6,0,0,9,0,3,0,0,4,144,203,8,3,365,0,59,0,0,59,11,19,0,0,35,26,16,4,0,49,25,17,0,0,45,32,25,3,0,57,42,30,5,6,73,58,33,0,0,89,36,30,6,0,71,46,35,0,0,85,33,48,6,0,88,10,29,8,0,39,3,12,3,0,19
306021144,11,14,0,0,32,33,18,0,0,52,34,13,0,4,49,37,14,6,0,62,54,19,5,0,79,27,11,0,0,40,39,4,0,0,45,39,7,4,0,59,27,11,8,0,51,32,13,0,0,51,17,12,0,0,26,0,7,0,0,13,0,0,0,0,5,362,157,29,14,550,6,39,0,0,47,20,22,6,0,49,40,24,0,0,66,43,40,0,0,80,40,62,0,0,98,42,47,0,0,95,40,36,0,0,84,47,36,0,0,87,44,24,8,0,77,22,30,0,0,59,7,13,4,0,27,3,7,0,0,8,0,0,0,0,0,358,389,26,10,782,16,49,0,0,72,56,39,5,0,100,73,38,0,4,118,83,56,3,0,140,97,75,5,0,178,66,60,0,0,132,78,46,0,0,131,89,48,6,0,144,74,38,13,0,129,59,50,5,0,108,24,32,7,0,54,4,14,0,0,22
306021145,71,312,16,11,404,327,266,26,18,638,650,284,41,26,995,683,215,35,25,952,771,188,36,23,1025,764,195,22,19,1004,816,207,21,14,1062,740,178,53,18,976,615,152,47,17,835,411,149,35,11,608,156,98,24,3,277,61,58,5,0,125,20,30,0,3,57,6081,2335,363,181,8962,93,492,37,17,639,512,490,57,23,1082,904,548,122,25,1609,823,652,162,29,1670,857,680,133,17,1678,903,670,67,17,1655,1037,590,46,20,1694,910,510,67,14,1504,736,485,76,5,1308,471,387,95,7,958,163,200,36,9,400,35,70,3,0,107,9,20,0,0,34,7449,5794,906,177,14328,162,808,49,27,1049,842,754,84,36,1715,1556,837,162,50,2600,1509,867,196,54,2626,1627,870,169,39,2697,1665,869,93,32,2655,1855,795,69,35,2752,1648,681,118,30,2482,1352,640,122,29,2142,884,531,133,19,1563,321,296,57,12,684,89,124,10,6,235
306021146,18,85,4,3,110,54,56,3,5,114,65,37,0,3,104,86,31,4,4,123,56,19,0,0,82,71,16,0,3,93,80,23,3,0,109,47,19,0,3,64,48,27,4,3,81,27,12,6,0,45,14,17,0,0,27,11,10,0,0,22,3,8,0,0,12,571,357,27,26,979,25,181,11,5,228,50,70,14,3,135,65,57,6,0,139,58,57,6,5,128,59,67,9,0,124,50,59,4,0,105,81,43,4,0,125,63,49,6,0,120,42,55,3,3,101,37,47,4,0,93,12,23,4,0,44,10,11,0,0,16,0,10,3,0,12,545,724,65,19,1360,41,274,11,8,330,106,121,13,9,249,130,102,6,9,248,149,89,7,6,249,113,82,10,0,207,122,73,0,3,205,162,70,6,3,235,106,68,8,0,185,84,81,4,3,174,61,60,9,6,133,20,42,3,0,68,18,15,0,0,31
306021147,16,93,6,3,118,63,44,9,8,126,85,27,5,3,119,88,22,4,8,122,91,24,6,0,117,100,17,6,4,126,82,13,0,6,101,97,22,0,0,122,62,30,7,0,96,46,30,3,4,79,22,16,3,3,36,4,8,0,0,18,0,4,0,0,3,757,349,43,42,1187,13,127,6,0,145,49,56,4,0,115,65,37,10,0,112,48,40,5,5,101,52,59,4,0,120,61,63,3,0,131,82,64,0,0,141,76,47,4,0,127,43,32,0,0,78,32,37,6,0,72,11,18,3,0,36,5,5,0,0,12,0,3,0,0,3,536,600,48,12,1192,24,229,12,5,260,112,105,11,13,242,148,71,10,3,233,136,68,11,11,224,144,75,11,3,233,159,84,6,4,255,166,78,5,6,248,176,64,8,8,253,106,57,7,0,174,75,74,3,4,160,31,33,4,3,71,10,14,0,3,22
