POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
303031062,85,0,0,0,0,92,269,0,7,0,0,279,281,7,19,0,0,308,271,25,9,0,0,298,261,28,23,0,0,315,201,31,22,4,0,255,231,45,24,0,0,303,204,31,30,3,0,270,203,20,18,0,0,240,139,19,11,0,0,173,41,17,9,4,0,70,12,9,6,5,0,27,9,0,0,0,0,12,2202,238,172,18,9,2642,74,0,0,0,0,74,202,0,4,0,0,204,158,5,10,0,0,171,159,5,5,0,0,171,188,16,26,5,0,227,198,17,22,6,0,237,224,13,24,5,0,264,237,11,11,5,0,266,184,12,6,0,0,205,111,4,5,0,0,120,42,11,10,5,0,62,13,3,5,0,0,18,8,0,0,0,0,9,1791,92,124,23,3,2035,153,0,0,0,0,166,471,0,11,0,0,485,442,10,23,0,3,478,429,31,15,0,0,469,447,47,42,3,0,543,404,47
303031063,180,0,3,4,0,190,254,3,6,0,0,267,236,12,20,0,0,267,173,36,23,0,0,234,156,39,6,4,0,218,142,29,29,10,0,205,122,32,32,0,0,192,128,19,19,4,0,175,106,23,15,5,0,149,64,19,12,3,0,102,36,12,11,0,0,54,14,3,8,0,0,32,6,4,0,0,0,12,1631,241,177,29,10,2096,272,0,3,0,0,277,311,0,8,0,3,325,279,3,25,0,0,305,279,5,25,0,0,321,249,19,23,3,0,292,264,19,28,10,0,320,250,16,18,0,0,289,245,11,21,3,0,288,210,12,17,0,0,240,158,12,11,3,6,184,58,4,11,3,0,74,18,3,3,0,0,27,5,0,0,0,0,5,2610,106,187,31,14,2946,450,0,7,4,0,466,570,4,14,0,3,597,512,17,41,0,0,577,456,43,47,4,0,548,409,57,31,5,9,512,408,44
303031064,107,0,3,0,0,108,125,3,4,0,0,141,149,8,12,0,0,177,121,25,16,5,0,168,130,35,18,4,0,181,117,31,21,6,4,170,108,20,15,0,0,144,95,19,15,8,0,137,87,28,19,5,0,136,58,14,9,3,0,79,28,8,4,3,0,50,14,6,0,3,0,20,3,5,4,5,0,14,1154,198,141,33,10,1535,109,0,4,0,0,119,126,0,4,0,0,134,130,3,10,5,0,149,161,9,12,9,0,189,177,14,10,3,0,208,165,15,20,6,0,202,167,8,17,0,0,189,140,12,9,4,6,164,118,7,18,0,0,137,71,9,6,3,0,92,27,5,0,0,0,31,8,5,0,0,0,12,3,0,0,0,0,8,1390,80,128,37,12,1647,219,0,9,0,0,227,255,3,15,0,0,273,281,16,28,4,0,326,282,35,25,14,0,358,306,50,33,7,5,395,275,42
303031065,359,0,0,0,0,357,617,4,7,0,0,633,518,17,19,7,0,554,412,40,25,0,0,479,392,47,31,5,5,481,345,45,23,6,0,418,307,42,22,6,6,372,311,38,17,5,0,368,253,23,18,3,0,298,160,15,21,5,0,193,85,10,7,0,0,110,32,6,10,0,0,49,9,4,3,0,0,21,3799,289,192,33,23,4337,638,0,0,0,0,647,954,4,9,0,0,975,783,9,16,4,0,811,668,20,24,0,4,718,619,27,24,11,0,683,585,22,16,7,3,634,545,27,15,3,0,597,519,21,14,3,0,555,419,10,17,0,4,447,273,10,17,4,0,302,114,4,6,0,0,124,24,3,0,0,0,35,14,0,3,0,0,14,6161,147,169,40,18,6537,997,0,0,5,0,1004,1574,10,19,0,3,1603,1302,22,33,7,4,1362,1082,61,47,4,7,1195,1017,72,58,19,7,1165,931,64
303031066,66,0,0,0,0,72,58,0,6,0,0,63,59,0,8,0,0,69,39,10,12,0,0,57,38,11,13,0,0,68,37,24,20,0,0,84,48,21,15,0,0,84,36,13,13,0,0,63,31,13,20,0,0,67,23,15,6,3,0,41,11,4,3,0,0,21,9,4,0,4,0,15,0,5,0,3,0,9,455,115,117,19,3,716,84,0,0,0,0,86,69,0,3,0,0,72,71,0,7,0,0,81,62,0,10,4,0,79,86,13,12,0,0,109,85,14,13,0,0,112,84,9,6,3,0,101,80,9,15,5,0,108,76,8,11,6,0,96,56,7,11,0,0,80,23,0,3,0,0,24,8,0,4,8,0,15,5,0,0,0,0,7,790,57,97,25,5,972,155,0,6,0,0,159,128,0,13,0,0,142,134,0,13,0,0,152,99,12,21,3,0,133,123,22,30,4,0,173,123,29
303041067,114,0,0,0,0,122,377,6,3,4,0,394,456,14,18,0,3,496,489,39,17,6,0,554,491,61,24,5,0,578,380,52,14,6,4,453,398,48,19,0,0,464,364,34,18,5,3,425,278,50,10,0,0,344,217,47,20,0,0,289,92,14,11,0,0,120,19,10,3,0,0,35,3,8,0,8,0,21,3680,378,166,26,16,4277,59,0,0,0,0,58,195,4,3,0,0,207,317,0,6,0,0,333,338,8,10,8,0,360,377,17,8,6,0,407,363,14,7,4,0,389,346,18,3,0,6,376,273,10,8,0,0,295,262,14,13,0,0,294,186,13,8,5,0,203,59,5,3,3,0,73,9,5,0,0,0,15,0,6,0,0,0,9,2798,101,77,33,10,3015,175,0,4,0,0,184,578,10,10,4,4,597,775,18,29,0,3,824,829,48,22,16,0,914,865,73,30,6,0,982,737,59
303041068,87,0,0,0,0,86,163,3,18,5,0,194,159,5,18,0,0,184,153,10,15,3,0,182,112,28,24,0,0,164,141,31,20,3,0,203,112,36,16,0,0,166,128,26,25,0,0,182,79,32,15,0,0,132,76,12,15,6,0,114,34,13,9,0,0,61,3,12,5,3,0,19,0,6,3,0,0,11,1254,218,198,25,11,1697,82,0,0,0,0,88,96,0,10,0,0,109,95,0,12,0,6,105,96,10,19,0,0,129,120,10,7,5,0,145,105,7,25,0,0,140,92,11,20,0,3,132,86,13,32,5,0,131,65,9,13,3,3,89,44,9,10,0,0,59,23,0,8,0,0,33,9,0,5,0,0,7,0,0,4,0,0,6,921,75,157,20,7,1171,175,0,7,0,0,175,262,6,32,5,0,303,252,8,26,0,5,293,250,23,33,7,0,312,232,32,37,0,3,310,244,40
303041069,83,0,0,0,0,84,97,0,7,0,0,98,80,8,8,0,0,98,82,8,11,0,0,97,62,12,11,0,0,87,46,18,13,0,3,77,22,17,6,5,0,50,38,14,3,4,0,55,25,13,7,0,0,47,26,11,10,0,0,46,11,8,0,0,0,20,4,3,0,0,0,5,0,0,4,3,0,3,565,115,70,14,5,769,103,0,0,0,0,103,110,0,3,0,0,120,92,0,5,0,0,97,127,4,8,3,0,146,94,11,3,3,0,113,88,11,6,7,0,109,68,9,4,0,0,89,62,8,0,3,0,73,50,7,4,0,0,61,24,5,6,0,0,39,14,6,0,0,0,19,9,4,0,0,0,9,0,0,0,0,0,6,845,64,53,20,0,984,186,0,0,0,0,190,207,0,8,0,0,220,171,11,14,0,0,196,205,13,16,7,0,240,151,23,11,8,0,204,128,34
303041070,192,0,0,0,0,194,400,4,4,0,0,410,512,13,17,3,0,544,544,37,30,4,4,619,497,57,22,0,3,579,427,60,25,3,0,519,489,54,13,8,3,563,402,43,21,3,3,474,374,44,21,3,3,444,237,30,19,4,4,285,104,19,9,4,0,140,30,11,9,0,0,43,9,6,0,0,0,20,4223,366,197,38,25,4844,110,0,3,0,0,112,307,0,3,0,0,313,385,0,3,0,0,397,390,15,17,5,0,425,422,19,15,7,0,450,427,16,19,0,0,465,397,15,16,0,0,429,369,17,10,4,3,400,270,16,3,5,0,302,175,3,7,0,0,185,48,5,3,0,0,56,16,6,0,0,0,16,3,5,0,0,0,7,3312,126,95,22,9,3560,300,0,3,0,0,303,706,3,8,0,0,723,898,17,19,0,0,939,935,50,52,7,5,1048,915,79,33,6,3,1030,857,78
303041071,15,0,0,0,0,16,42,0,6,0,0,53,37,0,5,0,0,46,27,13,13,4,0,61,31,18,8,0,0,61,19,26,17,0,0,55,24,26,18,3,0,70,22,25,20,4,0,74,15,19,16,5,0,48,4,14,20,4,0,39,4,11,10,0,0,24,3,3,8,0,0,11,0,0,3,0,0,3,239,163,138,22,5,561,44,0,7,0,0,45,68,0,4,0,0,68,64,6,5,0,0,73,64,0,11,0,0,83,62,23,13,0,0,94,58,15,13,0,0,85,59,13,13,0,0,95,68,14,18,4,0,109,55,4,21,3,0,77,30,13,7,0,0,53,9,7,5,0,0,27,0,4,0,0,0,3,0,0,0,0,0,4,583,96,110,17,0,814,59,0,5,0,0,64,111,4,6,0,0,122,104,3,9,3,0,120,89,17,24,5,0,136,85,38,23,3,0,148,77,36
303051072,20,0,0,0,0,19,26,0,9,0,0,39,39,0,3,3,0,48,34,12,3,4,0,48,31,17,14,4,0,64,23,12,6,4,0,47,12,13,9,5,0,30,17,6,8,0,0,28,16,10,9,0,0,33,8,7,3,4,0,16,7,0,3,0,0,8,3,0,7,3,0,11,0,0,0,0,0,6,228,80,69,15,0,395,26,0,0,0,0,26,45,0,6,0,0,44,56,0,6,0,0,65,51,3,11,0,0,69,67,12,11,0,0,88,65,8,16,0,0,87,46,0,14,3,0,69,53,0,9,5,3,71,40,5,5,0,0,46,19,0,0,0,0,26,3,3,5,0,0,9,9,0,0,0,0,3,0,0,0,0,0,0,479,28,88,12,3,614,43,0,0,0,0,45,70,0,15,0,0,85,99,0,6,3,0,108,91,15,14,8,0,120,95,25,25,4,0,149,89,19
303051073,192,0,0,0,0,193,168,6,5,3,0,192,200,7,15,3,0,230,206,25,31,10,0,277,183,44,26,10,0,263,195,52,37,8,0,292,170,33,27,9,0,243,158,30,39,3,0,233,142,20,29,9,0,205,88,20,21,3,0,141,40,11,18,6,0,66,0,3,8,0,0,14,4,0,0,5,0,8,1756,262,254,66,9,2360,184,0,0,0,0,184,199,0,11,5,0,213,260,0,16,4,0,272,290,14,24,12,0,331,337,25,30,9,0,400,261,24,28,10,0,322,262,15,16,5,3,304,210,15,25,10,0,258,171,9,14,6,0,199,110,13,20,0,0,142,42,11,7,3,0,61,8,0,0,0,0,9,8,0,0,6,0,7,2329,130,177,58,16,2712,380,0,0,0,0,382,369,8,20,9,0,399,458,8,29,3,0,501,496,35,54,16,3,610,520,68,53,18,5,666,453,71
303051074,164,0,0,0,0,168,597,8,4,0,12,623,754,18,20,0,3,801,786,43,40,8,4,877,806,60,39,0,3,906,742,39,18,7,6,810,736,29,17,0,0,779,729,32,17,4,0,784,590,25,24,4,0,650,399,29,20,0,6,448,159,6,3,3,5,176,34,9,0,3,0,49,7,8,0,0,0,20,6511,296,211,30,43,7089,87,0,4,0,0,88,276,0,0,0,7,283,257,0,6,0,3,268,286,14,9,3,0,316,272,15,14,3,3,312,238,9,7,0,0,260,259,3,20,4,7,289,248,10,8,0,4,265,174,9,11,0,0,190,80,6,3,0,0,91,34,3,4,3,0,42,6,3,0,0,0,12,0,0,5,0,0,4,2216,81,91,15,18,2425,247,0,4,0,0,256,879,9,10,0,13,904,1016,21,28,0,6,1072,1072,53,51,5,5,1186,1082,73,48,0,10,1219,979,51
303051075,87,0,0,0,0,88,198,0,0,0,0,205,220,9,15,0,0,241,201,17,8,3,0,232,171,36,18,3,0,224,136,30,26,8,0,194,123,22,20,4,0,176,122,11,17,0,0,147,116,16,16,0,0,157,58,14,18,3,0,98,23,12,8,4,0,46,13,0,4,0,0,21,5,6,4,0,0,7,1465,171,160,24,5,1829,76,0,0,0,0,77,127,0,9,0,0,135,113,0,4,0,0,113,142,4,10,3,0,157,142,11,26,5,0,185,112,10,18,3,0,152,94,6,16,3,0,118,101,12,17,0,0,132,75,9,15,0,0,102,56,4,12,0,0,73,25,3,3,0,0,37,10,0,0,0,0,12,0,0,0,0,0,3,1067,74,127,21,8,1298,158,0,4,0,0,168,328,0,12,0,0,338,330,3,20,0,0,356,342,28,18,7,0,392,312,44,38,10,0,412,252,41
303051076,673,0,6,6,6,687,1738,7,20,7,6,1774,1941,42,36,4,7,2031,1968,110,63,11,9,2162,1967,157,70,9,12,2211,1874,181,63,8,11,2135,1898,164,69,13,17,2150,1926,149,44,11,8,2141,1706,149,54,8,6,1925,1129,129,63,13,5,1331,443,72,32,9,5,575,83,46,21,10,4,154,20,25,4,14,0,62,17369,1235,538,111,93,19350,327,0,5,0,0,337,729,0,12,0,0,743,829,12,17,3,3,866,798,14,25,6,9,859,823,45,24,9,3,906,723,46,19,12,0,798,750,53,12,3,3,825,629,43,20,6,0,708,565,35,21,5,0,630,343,32,9,8,0,398,141,20,4,5,0,173,36,17,3,0,0,59,9,7,0,3,0,19,6707,343,179,62,29,7317,1000,0,6,5,11,1024,2467,8,30,3,10,2517,2771,51,53,8,14,2894,2771,130,91,20,18,3026,2790,205,98,16,12,3117,2594,225
303061077,7,0,0,0,0,7,14,0,0,0,0,18,26,11,6,0,0,45,22,4,13,0,0,45,18,3,8,3,0,31,18,15,10,0,5,45,21,14,19,0,0,55,13,4,9,0,0,29,14,8,9,3,0,32,10,7,12,0,0,34,0,4,8,8,0,16,3,0,0,0,0,10,0,0,4,0,0,3,177,78,98,15,5,372,12,0,0,0,0,14,40,0,0,0,0,37,45,0,0,3,0,50,50,0,12,0,0,65,46,3,12,3,0,64,43,7,16,0,0,63,30,10,13,5,0,61,35,13,8,0,0,50,31,4,13,0,0,49,22,0,3,0,0,27,7,0,3,0,0,16,6,0,0,0,0,5,0,0,0,0,0,0,350,44,84,12,0,496,12,0,4,0,0,15,58,0,3,0,0,57,70,6,9,3,0,96,78,10,24,0,0,110,67,13,13,6,0,95,61,24
303061078,42,0,0,0,0,41,82,7,10,0,0,100,62,3,8,3,0,79,54,32,15,3,0,109,77,26,37,10,4,148,44,23,27,0,5,97,35,24,23,0,0,81,40,12,16,6,0,78,32,17,12,3,0,65,38,15,11,0,0,61,12,7,10,0,0,34,4,6,3,0,0,13,0,0,4,0,0,6,518,167,173,27,13,900,48,0,0,0,0,49,81,0,5,0,0,87,104,0,3,0,0,112,109,17,11,4,0,137,81,15,21,8,0,134,81,10,13,5,0,111,100,11,10,4,0,127,71,8,10,0,0,90,70,4,13,0,0,89,64,11,9,0,0,79,22,10,6,0,0,30,3,4,0,0,0,8,5,0,0,0,0,6,834,89,102,34,6,1062,88,0,0,5,0,91,165,7,13,3,0,185,168,3,13,3,3,196,163,46,27,3,0,246,160,43,60,20,0,286,125,33
303061079,47,0,0,0,0,49,103,0,3,0,0,111,90,4,12,0,0,106,83,25,14,4,0,125,69,14,12,3,0,104,45,26,19,0,0,91,62,25,11,4,4,100,39,21,9,0,0,66,34,10,9,0,3,56,26,14,11,0,0,56,8,13,8,0,0,31,10,7,9,0,0,26,0,0,4,0,0,13,630,162,123,17,8,945,53,0,0,6,0,52,128,0,0,0,0,134,173,0,3,3,0,175,179,12,7,0,0,204,182,13,14,4,6,214,145,9,11,4,0,169,156,23,6,3,0,188,144,19,7,7,0,179,150,9,6,3,0,163,120,6,13,0,3,136,45,7,4,0,0,62,8,0,0,0,0,13,0,0,0,0,0,3,1482,101,86,31,8,1698,101,0,6,6,0,109,230,6,3,0,0,239,262,5,17,0,0,287,266,41,21,4,0,326,255,29,30,6,6,316,192,36
303061080,127,0,0,0,0,132,175,0,9,3,0,181,128,12,13,0,0,158,133,24,21,6,0,184,105,50,13,5,0,172,82,60,17,4,0,163,72,30,20,6,0,128,44,24,19,0,0,89,65,25,26,3,3,116,49,17,26,4,3,103,18,14,14,0,0,45,5,10,13,0,0,36,5,4,7,0,0,17,999,286,198,41,9,1526,206,3,3,0,0,209,215,0,9,0,0,221,200,5,11,0,0,216,223,6,18,6,4,260,226,28,18,11,4,281,191,24,21,4,0,244,186,10,20,3,3,228,165,14,18,4,6,205,126,7,28,8,4,166,102,9,13,0,4,133,38,10,3,4,0,62,11,4,9,3,0,24,0,0,0,0,0,8,1904,119,167,43,19,2247,333,4,4,0,0,339,383,0,12,3,0,407,328,15,25,0,0,372,354,33,38,13,0,443,332,74,33,18,6,455,274,84
304011081,182,0,5,0,0,183,160,0,3,0,0,162,125,4,8,0,0,138,88,6,9,3,0,106,65,18,11,0,0,101,62,17,10,4,0,83,53,20,11,0,0,87,52,13,10,0,3,81,40,12,12,0,0,62,37,14,12,4,0,73,17,11,13,3,0,40,9,3,4,3,0,19,8,0,11,0,0,15,878,121,113,20,10,1145,258,0,0,0,0,257,240,4,0,0,0,245,181,0,0,0,0,183,164,3,10,4,0,182,141,12,10,0,0,167,145,13,6,0,0,169,169,9,14,5,0,192,159,8,14,3,0,184,108,9,11,0,0,128,98,4,17,4,0,122,47,5,0,0,0,58,17,3,5,3,0,29,4,0,0,0,0,7,1722,80,92,18,5,1916,438,0,3,0,0,445,399,4,3,0,0,402,302,9,9,0,0,321,249,9,23,5,0,285,209,30,27,0,3,264,203,27
304011082,33,0,0,0,0,33,43,0,0,0,0,52,30,4,5,0,0,36,25,6,5,0,0,33,27,9,8,0,0,45,16,10,11,0,0,41,21,11,8,0,0,44,23,11,13,0,0,42,20,3,6,0,0,33,14,3,10,0,0,27,7,0,10,0,0,21,4,5,0,6,0,14,0,4,0,0,0,3,258,68,80,8,3,423,53,0,0,0,0,53,75,0,9,0,0,79,49,0,3,0,0,47,69,0,4,0,0,74,62,4,6,0,0,79,85,4,16,0,0,102,70,0,14,5,0,90,82,4,13,0,0,98,60,4,9,0,0,75,35,6,3,3,0,46,12,0,3,0,0,18,3,0,0,4,0,12,3,0,0,0,0,3,656,35,74,15,0,790,86,0,0,0,0,90,123,0,3,0,0,128,74,6,9,0,0,90,90,10,8,0,0,109,91,16,17,0,0,125,99,15
304011083,5,0,0,0,0,6,4,0,0,0,0,6,7,0,3,0,0,15,11,6,3,0,0,21,4,10,6,0,0,17,9,4,0,0,0,10,4,5,4,0,0,14,4,0,10,0,0,17,5,0,7,0,0,14,0,3,4,0,0,12,5,3,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,60,41,37,4,0,141,19,0,0,0,0,19,4,0,0,0,0,4,3,0,0,0,0,7,12,0,0,0,0,18,6,5,6,3,0,13,3,0,0,0,0,13,8,4,6,4,0,16,10,0,7,0,0,19,4,0,4,0,0,12,7,0,4,0,0,11,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,79,21,32,6,0,138,21,0,0,0,0,20,12,0,0,0,0,9,18,0,0,0,0,20,22,8,3,0,0,34,13,17,7,3,0,32,14,5
304011084,159,0,4,0,0,166,264,0,3,0,0,270,260,8,11,3,0,278,217,14,9,0,0,239,220,33,14,0,0,270,206,28,16,4,0,253,204,48,19,3,0,278,165,39,21,0,4,231,150,36,22,0,0,210,90,29,23,3,0,143,47,24,5,0,0,75,12,15,0,3,0,30,3,3,0,0,0,10,1988,288,143,19,16,2464,171,0,0,0,0,171,230,0,8,0,0,241,229,0,8,0,0,230,210,10,13,3,0,239,187,7,8,4,0,209,198,15,17,0,0,222,158,18,20,0,3,201,171,18,17,9,0,216,162,12,8,4,0,193,97,14,14,0,4,123,42,8,0,0,0,56,12,4,5,3,0,23,3,0,0,0,0,5,1864,102,122,33,11,2128,333,0,8,0,0,338,495,0,12,0,5,511,483,4,14,4,0,514,427,27,21,7,0,484,406,39,24,8,0,472,395,46
304011085,3,0,0,0,0,3,10,0,5,0,0,10,8,0,0,0,0,11,9,6,0,0,0,14,7,4,3,0,0,13,4,0,3,3,0,7,7,4,4,0,0,17,5,4,6,0,0,12,7,9,3,0,0,21,9,9,9,0,0,18,3,3,4,0,0,14,3,5,0,0,0,6,0,0,0,0,0,0,55,47,32,9,0,148,12,0,0,0,0,12,5,0,5,0,0,8,8,0,0,0,0,16,0,0,0,0,0,4,4,0,3,3,0,14,0,4,7,5,0,22,4,0,7,0,0,14,5,4,9,0,0,15,3,7,5,0,0,18,6,3,0,4,0,13,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,64,31,35,12,0,139,12,0,0,0,0,15,15,0,3,0,0,20,16,0,5,0,0,25,9,5,0,0,0,19,11,8,5,6,0,29,8,7
304021086,106,0,0,0,0,108,76,0,5,0,0,77,33,6,5,0,0,46,19,10,6,0,0,33,30,15,15,0,0,55,29,18,16,0,0,55,24,16,16,3,0,57,24,20,15,7,0,60,21,17,19,0,0,55,14,13,20,0,0,44,6,11,10,4,0,31,7,5,6,0,0,15,0,3,0,6,0,7,387,127,110,20,5,646,107,0,0,0,0,107,64,0,6,0,0,65,54,5,6,0,0,60,41,5,8,6,0,59,34,3,17,5,0,63,54,13,21,10,0,108,63,11,7,4,0,89,54,11,20,0,0,97,28,10,12,6,0,54,29,0,6,0,0,43,13,3,9,6,0,31,9,0,0,0,0,11,0,0,0,0,0,6,552,67,119,36,4,774,206,0,0,0,0,210,141,0,3,0,0,144,90,4,15,0,0,108,63,19,12,6,0,91,66,15,28,5,0,112,81,33
304021087,48,0,0,0,0,48,77,4,0,0,0,91,62,0,3,0,3,73,60,6,3,0,0,76,51,11,16,4,0,75,48,21,17,0,0,78,59,27,8,0,0,96,41,26,18,0,0,89,30,31,8,0,0,77,24,26,11,3,0,64,17,8,14,6,0,42,5,11,9,3,0,23,0,3,8,7,0,20,529,176,117,24,4,846,68,0,0,0,0,73,117,0,0,0,0,121,100,0,0,0,0,106,100,3,3,0,0,105,106,5,9,0,0,121,101,9,14,0,0,119,134,17,11,10,0,171,134,25,13,0,0,178,92,17,14,3,0,115,63,6,12,5,0,82,39,4,6,0,0,54,9,5,3,3,0,27,8,0,7,0,0,12,1067,92,92,26,6,1276,119,0,0,0,0,121,197,4,7,0,0,201,161,6,4,0,3,179,153,7,12,0,0,177,154,13,21,0,0,197,150,22
304021088,53,0,0,0,0,53,72,0,6,0,0,78,44,7,10,0,0,51,35,5,9,0,0,45,36,8,7,0,0,43,23,20,12,4,0,57,22,17,15,0,0,50,19,27,13,0,0,60,19,20,12,0,0,58,22,23,10,3,0,65,12,17,12,5,0,49,4,12,16,6,0,35,0,3,4,0,0,14,361,161,117,18,0,660,96,0,0,0,0,102,104,0,0,0,0,103,56,0,4,0,0,66,54,6,0,0,0,61,54,10,9,4,0,80,63,10,11,0,0,89,56,13,22,4,0,101,55,13,8,4,0,78,30,12,19,3,0,64,24,10,3,6,0,40,14,8,9,6,0,36,5,6,0,0,0,13,3,0,5,0,0,6,632,79,109,24,3,842,150,0,6,4,0,158,176,0,6,0,0,184,103,5,9,0,0,118,86,4,11,0,0,107,89,15,13,0,0,121,89,25
304021089,5,0,0,0,0,6,27,0,0,0,0,29,19,0,5,0,0,21,15,3,3,0,0,20,22,9,0,0,0,31,17,9,3,0,0,29,22,14,7,0,0,44,21,16,6,0,0,38,7,11,4,0,0,27,5,8,9,0,0,22,3,8,5,0,0,15,0,4,6,0,0,10,0,4,4,0,0,5,168,81,45,5,0,298,19,0,0,0,0,18,41,0,0,0,0,43,61,0,3,0,0,65,35,0,0,0,0,38,53,0,3,3,0,61,41,3,7,3,0,56,50,8,14,0,0,76,57,8,9,0,0,72,48,10,4,0,0,61,21,8,4,0,0,31,15,4,0,0,0,15,0,0,0,4,0,5,6,0,0,0,0,7,436,38,48,19,0,537,25,0,0,0,0,31,66,0,3,0,0,68,75,0,8,0,0,86,50,3,6,4,0,62,70,8,3,3,0,88,53,11
304021090,111,0,5,0,0,114,75,0,9,0,0,80,56,7,5,0,0,68,50,9,13,0,0,73,39,19,16,0,0,80,27,24,14,0,0,73,32,23,15,0,3,78,41,21,13,3,0,80,38,23,12,3,0,77,16,22,10,0,0,54,22,12,14,8,0,48,4,3,16,0,0,21,3,7,9,3,0,21,506,171,152,25,5,865,123,0,6,0,3,134,126,0,5,3,0,132,91,0,6,0,0,99,90,5,8,0,0,101,97,13,20,6,0,135,99,23,15,0,0,143,110,16,20,0,0,148,140,23,15,4,0,182,111,11,18,4,0,144,71,13,11,4,0,92,34,3,10,4,0,41,14,5,4,0,0,18,9,4,4,8,0,20,1104,107,136,35,5,1384,231,0,8,0,3,243,196,4,9,3,0,211,148,8,9,0,0,169,135,10,21,0,0,172,137,32,35,11,0,213,130,49
