POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,0,0,4,3,3,9,6,34,64,15,0,10,0,3,0,5,7,0,46,0,0,5,16,5,30,0,13,3,73,7,4,9,8,9,21,12,17,3,91,19,14,10,28,18,13,0,17,3,114,19,15,15,30,17,19,3,16,0,130,36,17,47,42,47,33,17,33,4,268,41,35,34,74,40,36,16,62,5,343,49,40,75,70,60,23,43,76,10,444,65,48,108,53,67,26,63,64,4,502,38,70,71,23,44,5,43,18,6,323,45,92,57,19,33,11,36,15,3,306,37,85,26,14,12,0,11,8,5,204,75,120,30,17,12,0,6,0,3,268,14,16,4,0,5,0,3,0,0,42,31,21,9,0,9,0,0,0,0,72
313011362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,3,0,0,0,3,17,29,7,0,0,3,4,3,3,0,5,28,7,9,5,14,8,23,0,14,0,73,5,3,4,17,7,20,0,14,0,70,10,8,15,12,18,18,4,22,0,108,10,6,17,34,15,20,8,34,0,139,18,18,31,36,31,32,11,54,5,239,20,12,35,70,34,29,13,70,4,283,37,22,60,67,28,20,30,86,3,351,43,31,64,37,37,9,21,51,4,303,33,29,33,17,17,9,27,19,6,173,20,42,38,8,13,6,17,6,0,146,17,16,17,3,0,0,12,5,3,80,26,34,32,15,6,6,9,9,0,143,0,5,4,0,0,0,0,0,0,9,17,22,7,0,4,3,0,0,0,44
313011363,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,3,7,5,0,3,0,5,37,72,9,3,3,10,6,3,0,0,8,41,4,11,7,36,4,76,9,49,3,194,4,9,13,37,11,45,8,42,4,175,6,7,15,40,14,52,11,22,7,180,11,11,35,49,35,42,14,54,4,259,27,28,39,98,62,74,20,70,8,420,31,39,66,127,61,86,17,67,5,505,58,60,76,129,76,73,20,56,9,551,80,78,105,80,73,46,33,38,4,534,51,71,42,20,37,20,5,9,8,273,31,101,26,16,26,15,10,12,6,249,25,84,20,18,10,12,3,0,3,179,53,109,28,33,15,14,3,4,3,261,17,16,4,0,5,4,0,0,0,48,19,41,5,0,9,17,0,0,4,91
313021364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,10,11,0,0,5,0,3,0,0,0,0,13,0,0,0,4,3,10,0,12,0,37,0,5,4,4,3,6,0,0,4,35,4,3,0,8,9,0,0,11,0,35,4,3,7,9,5,7,0,8,0,39,6,6,12,37,14,9,0,10,0,90,7,5,10,44,24,10,8,21,0,138,14,9,23,51,16,7,15,19,3,151,8,14,36,48,14,9,22,16,0,162,12,12,18,13,22,7,12,10,0,105,9,14,14,12,3,8,10,8,0,78,7,9,19,4,3,0,0,4,3,55,18,3,16,3,8,3,3,11,3,68,0,10,6,0,0,0,0,0,0,19,7,18,4,0,0,4,0,0,0,37
313021366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,14,28,0,9,13,11,5,4,9,11,56,114,8,0,9,8,7,13,0,9,4,57,8,12,6,58,11,262,10,123,4,485,7,6,18,38,14,174,11,73,10,354,6,9,16,55,30,154,13,68,4,362,17,14,32,89,36,156,23,81,0,454,23,31,65,147,56,245,31,91,9,693,40,61,100,229,92,284,40,129,8,983,122,79,124,228,162,237,53,115,18,1127,149,121,142,146,106,159,47,74,12,957,114,112,58,62,51,70,17,24,8,520,68,129,41,25,32,45,16,14,3,361,33,111,22,19,18,12,4,7,3,230,75,107,23,13,18,23,9,10,0,281,21,21,3,4,0,9,0,0,0,52,21,51,5,0,4,7,0,0,0,88
313021367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,18,0,0,0,0,0,0,0,4,0,3,0,0,3,5,0,0,0,10,0,23,4,0,3,0,3,3,0,15,0,37,12,0,6,4,6,0,0,25,0,57,10,3,0,5,9,0,0,28,0,54,14,4,9,14,3,4,5,60,0,114,16,0,16,14,15,0,4,96,7,165,16,7,16,9,16,0,14,81,3,166,29,9,23,7,19,6,33,39,3,167,14,7,10,0,8,0,26,14,0,81,15,20,11,0,11,3,16,3,0,78,10,7,6,0,4,0,9,0,0,42,20,16,14,0,6,0,5,6,0,67,9,0,0,0,0,0,0,0,0,9,11,3,0,0,0,0,0,0,0,12
313021368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,0,0,0,0,0,0,0,4,5,8,0,0,0,3,0,59,0,55,0,130,4,6,3,11,5,27,3,21,0,77,9,3,5,7,3,12,0,4,0,46,3,4,3,14,3,13,4,17,3,65,5,0,5,30,8,8,0,8,0,65,8,22,12,46,16,16,7,19,0,150,7,21,14,68,20,13,7,25,4,173,16,25,22,37,35,4,9,15,0,168,3,42,26,16,11,3,0,16,0,132,9,74,23,11,9,3,7,7,0,145,7,51,11,3,7,4,0,0,5,91,22,50,14,0,0,0,5,8,0,101,4,5,0,0,0,3,0,0,0,10,8,0,0,0,3,3,0,0,0,10
313021369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,4,5,0,0,0,3,20,34,0,0,0,0,0,0,0,10,0,20,0,3,4,4,0,11,0,15,3,39,6,0,5,6,3,5,0,22,0,48,12,0,8,7,7,0,5,28,4,72,15,0,4,3,3,3,8,40,7,92,32,5,5,21,9,3,15,97,7,185,23,0,13,38,21,15,11,127,8,256,42,8,27,25,25,12,21,113,5,282,42,14,22,10,25,3,38,78,5,244,21,7,24,3,9,4,22,25,0,114,21,15,18,10,14,4,22,10,6,113,17,11,4,0,3,0,4,5,0,48,19,11,9,5,3,3,7,3,0,54,0,0,0,0,0,0,0,4,0,10,10,9,0,0,0,0,0,0,0,19
313021572,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,3,10,12,13,0,3,5,13,74,135,8,4,9,6,8,0,0,3,4,39,3,9,8,26,5,50,12,52,4,169,3,9,13,41,15,53,8,52,4,210,10,13,24,54,17,23,13,45,6,219,8,23,28,71,27,35,15,68,4,278,13,37,72,162,58,64,27,105,7,554,30,70,103,250,115,67,67,130,12,840,60,146,155,225,158,68,118,142,17,1100,87,266,244,225,177,47,135,121,19,1322,75,354,161,109,156,34,94,60,11,1052,96,459,128,72,98,25,108,25,14,1030,76,403,80,39,43,15,48,27,4,729,195,490,62,61,43,11,50,28,10,955,43,44,19,4,4,3,7,8,0,123,48,129,9,6,6,5,5,0,0,200
313021573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,6,14,9,5,5,6,7,51,103,4,9,3,4,4,4,0,8,4,32,5,3,7,26,8,72,0,59,0,184,6,9,15,25,14,42,7,38,4,155,15,14,15,41,16,33,7,38,3,172,15,13,26,76,35,40,9,35,8,249,26,44,43,164,68,56,12,61,9,479,27,85,53,210,104,53,25,111,6,675,40,105,90,214,164,60,68,124,18,885,63,151,97,195,236,33,53,90,24,942,47,218,82,103,208,20,42,48,12,785,65,260,64,76,101,15,27,20,8,636,37,202,30,54,45,8,4,18,9,404,135,243,39,93,33,7,7,12,4,577,35,34,9,4,4,0,4,0,0,92,40,45,4,0,4,3,0,5,0,104
313031370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,3,0,0,0,0,4,12,32,57,10,0,0,0,3,0,0,5,6,25,7,0,0,5,9,17,0,16,0,64,10,3,3,9,6,6,3,14,0,69,24,3,5,10,4,8,3,24,6,83,20,3,16,13,9,5,4,25,6,106,28,5,7,27,21,14,13,47,0,161,17,7,24,30,21,17,20,132,11,288,27,19,50,24,26,17,49,209,10,426,42,31,113,34,38,7,60,248,12,571,31,28,54,18,15,6,43,110,4,306,41,28,33,0,8,4,27,50,0,194,20,31,18,6,9,0,8,14,0,105,34,35,13,8,8,0,16,15,3,134,14,3,3,0,0,3,0,0,0,25,19,10,3,0,0,0,7,0,0,40
313031371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,3,6,3,3,0,0,0,10,27,48,9,0,0,0,0,6,0,4,0,25,4,0,0,16,9,17,8,24,5,82,9,0,3,16,3,22,0,26,0,83,8,3,8,12,13,5,4,22,0,77,16,6,16,26,6,15,4,21,4,114,26,11,23,36,22,29,6,41,4,182,25,12,26,60,33,23,6,45,3,227,31,17,29,58,34,23,11,56,3,262,48,30,42,100,42,12,12,32,7,316,23,39,18,113,30,3,18,9,5,265,18,48,13,127,8,0,23,4,0,251,17,50,7,72,8,0,5,3,3,164,32,67,19,63,4,9,5,0,0,201,4,7,5,6,0,6,6,0,0,30,19,10,0,3,0,0,0,0,0,34
313041372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,9,4,4,3,6,3,3,32,72,6,0,3,6,5,11,3,3,7,49,9,0,7,59,16,149,16,121,0,380,4,11,15,48,13,75,21,63,4,253,7,11,17,43,21,48,10,45,5,205,9,15,33,60,19,58,11,40,0,246,10,22,39,103,41,77,15,67,6,369,22,32,57,140,62,68,40,89,5,508,54,40,97,163,71,53,70,77,10,641,72,82,106,126,82,37,64,58,5,632,55,60,81,28,52,23,50,33,10,383,34,88,49,47,30,18,7,13,7,288,29,103,34,41,10,6,8,7,0,243,52,95,23,40,11,11,8,6,3,247,20,19,0,3,3,3,0,0,0,43,13,24,0,0,0,9,0,0,0,55
313041373,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,10,16,3,3,11,3,8,3,7,8,43,86,5,7,3,0,9,0,0,9,5,43,3,4,9,20,10,67,3,55,8,174,3,5,18,22,19,39,9,47,0,168,10,8,23,22,20,41,14,47,4,193,10,15,34,53,29,45,18,45,8,260,19,25,67,97,56,47,31,85,7,445,31,32,105,148,92,66,55,130,8,665,72,66,175,116,129,72,168,178,25,1002,112,117,250,110,161,55,144,158,21,1130,99,109,188,42,109,30,96,71,9,761,95,128,140,48,76,20,82,48,7,652,64,109,81,32,32,15,44,31,3,403,151,97,86,56,31,16,28,23,9,489,41,26,11,0,6,3,0,0,0,96,56,28,7,4,12,3,4,3,3,119
313041374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,8,0,0,9,4,0,7,0,7,0,21,3,5,8,0,7,4,0,3,0,29,0,9,5,3,7,0,0,7,0,35,3,5,9,3,3,0,10,7,0,37,6,10,14,19,18,3,3,8,0,73,10,7,17,28,19,4,0,19,0,102,12,8,32,42,18,8,13,14,0,143,14,13,21,20,15,5,15,7,0,99,12,12,18,7,8,0,9,0,0,69,15,13,17,3,5,0,12,0,0,60,7,19,9,4,3,4,8,8,0,51,17,13,6,0,11,0,0,4,0,48,9,4,9,0,0,0,0,0,0,16,3,4,6,0,0,0,0,0,0,18
313041375,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,4,8,10,4,4,8,7,6,37,80,3,3,0,3,8,3,0,4,4,35,9,8,8,17,7,31,0,40,3,122,12,6,5,28,10,28,6,33,0,135,9,13,25,34,17,15,10,25,0,145,3,21,18,37,20,21,12,31,0,173,19,25,55,82,44,27,15,66,10,331,22,28,75,106,60,39,47,88,3,475,37,44,141,113,93,46,155,116,19,763,57,75,191,78,110,31,159,103,14,832,66,93,154,18,61,8,102,36,10,549,64,118,82,23,43,25,74,31,0,464,48,110,50,12,21,14,25,10,3,309,122,128,46,24,20,19,19,22,5,412,16,14,8,4,3,0,4,6,0,51,37,19,5,0,4,0,5,5,0,85
313041376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,15,3,0,0,0,5,0,0,0,0,19,0,3,3,0,4,0,0,3,0,23,0,3,10,0,3,0,3,0,0,27,3,4,9,3,11,0,3,4,0,41,3,4,13,6,14,0,5,7,0,49,9,5,16,0,11,3,5,12,0,55,0,0,8,3,4,0,0,6,3,29,6,3,11,0,3,4,0,0,0,33,5,9,9,0,0,5,0,0,0,30,3,0,5,0,6,4,0,0,0,22,3,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,14
313051377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,7,0,0,0,0,3,8,18,4,0,8,3,0,0,0,7,25,53,8,3,5,0,3,0,0,5,3,27,7,6,10,14,7,37,5,48,5,135,0,13,7,21,13,28,9,19,0,108,7,8,16,21,18,20,6,25,0,123,3,6,31,31,21,11,12,27,0,148,9,16,53,50,39,33,29,60,4,295,28,21,71,65,41,31,62,82,4,405,50,27,143,64,68,40,103,119,5,627,75,64,162,36,121,43,90,73,15,677,71,58,134,7,70,34,54,32,4,474,57,76,86,14,46,18,31,19,4,358,51,67,54,5,17,12,17,10,4,233,85,76,49,4,36,13,12,21,6,294,23,11,8,0,5,4,5,0,0,52,37,19,4,0,3,7,0,4,6,84
313051378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,7,4,4,0,0,0,0,3,0,14,21,7,0,3,5,6,0,0,0,4,20,0,3,9,27,0,24,0,24,0,90,4,0,9,22,12,18,4,8,0,84,7,13,5,31,9,18,0,11,0,99,4,9,14,45,17,15,0,11,3,119,11,14,24,87,18,27,12,25,0,210,10,20,28,78,33,20,3,29,0,221,21,39,37,105,37,19,7,25,9,301,30,51,35,69,42,24,13,30,3,305,31,52,24,48,29,11,6,12,0,222,21,56,12,22,19,9,0,13,3,148,15,54,10,5,9,3,0,3,0,100,29,57,10,6,9,12,0,3,0,124,9,5,0,0,0,0,0,0,0,23,12,18,6,0,0,4,0,0,0,42
313051379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,12,7,4,3,10,3,3,3,4,29,68,3,10,4,10,3,10,0,4,6,40,0,9,5,58,13,71,4,64,4,230,4,11,8,62,9,56,12,48,0,222,10,12,15,51,24,40,11,37,0,195,11,18,17,74,21,54,10,31,5,239,23,54,46,146,47,55,9,69,4,453,26,58,54,184,81,68,10,76,10,572,39,143,88,216,121,82,15,80,17,803,69,266,86,183,175,68,17,65,8,944,52,328,62,100,136,19,5,27,6,726,42,404,34,57,72,19,5,11,5,642,30,331,20,41,33,14,0,7,4,474,75,453,19,64,22,10,0,0,4,646,13,59,0,6,0,9,0,5,0,95,13,147,0,7,4,11,0,4,4,185
313051380,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,20,0,4,13,8,12,5,5,7,46,101,3,3,0,9,0,7,0,6,3,36,0,10,13,50,10,127,6,72,3,285,5,23,10,40,21,80,11,39,3,230,8,12,26,49,31,87,4,52,0,263,5,22,34,92,30,72,22,53,6,335,25,39,64,181,78,102,29,82,13,607,31,58,96,216,78,131,31,113,9,775,58,79,139,209,118,115,28,76,12,837,73,164,123,174,91,84,39,52,11,806,83,165,70,70,84,44,13,28,5,558,43,180,41,60,39,23,6,9,5,403,42,174,25,30,21,13,9,4,0,321,77,177,21,8,23,0,17,20,8,362,26,19,11,0,3,0,10,0,0,76,27,43,10,0,10,4,0,6,0,87
313051574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,6,0,0,0,5,3,0,0,3,0,15,3,0,9,11,5,3,0,17,0,43,3,0,7,5,0,0,0,8,0,25,10,0,7,15,3,0,0,4,0,38,3,3,5,0,0,0,0,0,0,13,0,3,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
313051575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,0,3,20,25,4,4,3,0,5,0,0,3,3,17,5,3,5,17,7,16,0,15,0,71,6,14,8,21,10,11,0,10,0,81,10,16,9,19,12,10,3,21,0,103,8,15,12,28,19,10,4,15,0,108,5,16,28,54,22,14,6,29,4,183,18,24,42,76,26,17,8,27,0,233,27,37,37,63,38,14,7,13,0,241,37,63,56,57,36,12,14,14,8,306,28,67,25,21,35,5,9,15,4,206,25,63,31,12,26,9,5,6,3,187,23,72,17,5,10,8,0,4,8,146,48,77,19,11,12,11,3,8,0,196,16,21,5,0,0,4,0,0,0,55,33,28,9,0,6,10,0,0,0,89
314011382,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,7,0,5,0,0,3,10,28,0,4,0,0,0,9,3,0,0,22,5,13,7,33,6,88,8,86,0,252,11,18,12,51,22,77,7,39,0,229,8,15,11,50,20,40,4,36,0,179,4,24,20,73,31,12,3,22,0,184,16,25,36,105,34,52,5,23,0,297,15,38,50,106,57,55,10,31,0,361,41,53,62,118,51,46,8,38,0,412,62,99,96,71,52,32,9,13,4,433,34,87,60,32,42,17,4,12,6,305,28,97,42,14,31,13,3,9,3,228,13,123,15,19,9,9,4,0,0,194,58,179,23,11,21,16,3,5,4,305,13,40,0,3,0,5,0,0,0,72,17,64,0,6,4,12,0,0,3,105
314011383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,6,9,15,4,4,0,0,7,0,4,7,0,34,0,7,5,29,5,79,8,63,0,203,3,17,15,14,16,51,10,37,0,164,0,5,15,13,20,24,6,24,3,112,3,13,12,21,11,27,4,20,0,103,6,22,20,40,39,49,21,31,0,230,19,10,42,51,37,32,11,32,0,246,30,36,54,52,47,20,30,30,9,301,32,32,69,39,40,12,30,27,6,287,34,31,48,15,34,12,22,10,4,223,35,31,40,3,33,3,12,12,0,183,23,35,30,6,11,4,6,10,0,127,39,62,31,9,18,9,9,3,0,176,5,11,8,0,0,0,5,0,4,45,16,31,0,7,6,3,0,5,0,67
314011384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,4,0,0,0,7,15,4,7,3,0,0,0,0,0,3,24,5,5,6,18,7,21,0,25,3,96,7,9,10,14,7,14,3,13,0,72,12,0,12,13,15,9,0,8,0,66,15,5,8,22,6,3,3,17,0,84,19,16,21,27,26,9,6,12,3,134,20,16,30,35,19,11,12,21,0,159,25,15,32,24,30,10,8,24,4,165,28,24,50,20,40,12,16,18,0,208,25,24,52,10,16,6,11,10,0,148,26,20,28,7,20,3,6,11,6,128,20,27,11,0,3,0,16,7,3,89,43,32,17,5,8,3,9,0,0,112,7,11,0,0,0,0,0,0,0,25,18,18,3,0,5,4,0,0,0,53
