POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
308041528,233,184,40,1855,17,7,15,78,0,125,51,4,18,21,0,95,65,4,23,29,0,124,57,6,22,35,6,127,95,3,34,28,0,169,168,8,49,31,6,262,217,16,48,13,4,301,329,13,89,25,10,469,417,42,84,27,21,593,324,35,44,21,13,442,345,48,48,21,11,470,438,25,35,13,6,513,1113,40,35,9,12,1210,337,7,14,5,0,366,279,22,30,8,0,350,60,8,16,33,11,125,4332,290,609,418,100,5736
308041529,71,11,8,1430,10,0,0,6,0,18,106,0,9,0,0,117,79,0,3,0,0,83,83,0,11,0,3,98,100,4,6,4,0,112,198,3,8,3,0,212,248,8,9,7,3,272,273,6,20,0,4,305,332,12,18,0,0,359,231,10,13,0,0,264,187,7,7,0,3,211,142,9,4,0,0,152,254,16,16,0,0,289,44,4,0,0,0,49,35,11,7,0,0,58,24,4,5,3,0,31,2350,100,134,27,25,2629
308051530,126,58,11,898,5,3,4,25,0,43,52,0,11,10,0,73,52,3,27,7,0,93,46,8,17,9,0,89,83,3,21,18,5,133,127,14,30,13,5,181,134,15,37,3,4,192,132,23,35,8,0,197,130,22,26,8,0,195,76,6,18,4,4,110,84,13,21,13,0,131,40,12,9,0,3,58,61,12,11,0,0,87,10,13,0,0,0,25,14,7,7,0,0,30,16,11,4,4,7,37,1067,163,281,118,31,1666
308051531,119,23,14,1402,6,0,3,8,0,18,142,0,14,4,0,162,96,0,13,7,0,114,62,3,8,0,0,75,97,3,13,3,0,117,169,4,17,3,5,199,178,3,32,4,0,218,199,10,15,0,0,229,217,9,15,0,0,240,209,15,7,0,0,236,297,11,12,0,0,321,260,10,13,0,0,288,530,15,17,0,0,557,56,10,0,0,0,67,52,12,12,0,0,70,34,0,7,0,9,46,2603,110,185,41,20,2965
308051532,5,0,5,592,10,0,0,0,0,7,8,0,0,0,0,12,12,0,0,0,0,14,25,0,0,0,0,22,20,0,0,0,0,31,66,0,0,0,0,67,86,0,0,0,0,85,157,0,5,0,4,163,239,3,0,0,0,248,277,5,0,0,0,288,308,3,0,0,3,313,278,0,8,0,0,284,688,6,0,0,3,699,228,3,0,0,0,230,203,5,3,0,0,213,36,0,0,0,0,42,2644,31,26,10,18,2730
308051533,134,20,6,1577,12,0,11,6,0,27,123,0,15,0,0,141,79,0,7,0,0,91,72,0,13,5,0,87,99,0,18,0,0,115,208,0,14,0,0,231,245,5,28,7,0,285,330,8,17,0,7,359,325,14,15,7,0,356,279,8,13,0,0,304,248,13,12,0,0,271,216,11,12,0,0,241,564,20,6,0,0,593,77,0,3,0,0,87,96,13,7,0,0,113,32,0,0,0,5,40,3004,97,196,22,22,3342
308051534,123,32,12,3763,16,4,3,15,0,39,149,0,11,5,0,162,147,0,10,6,5,169,147,4,8,4,4,170,240,6,27,6,0,276,477,14,24,10,5,531,626,14,26,7,0,669,821,14,23,3,3,862,922,39,27,0,3,991,738,41,18,0,0,800,618,41,13,0,3,685,453,32,11,0,0,500,742,60,25,0,0,826,179,21,0,0,0,205,221,34,14,0,0,267,57,0,8,6,6,76,6558,330,258,53,29,7221
308051535,111,50,18,1301,10,0,5,26,0,37,92,0,6,5,0,107,51,3,16,5,0,78,57,6,19,7,0,89,83,0,16,10,5,105,115,7,20,10,4,156,180,17,21,12,4,219,214,15,25,14,3,261,298,20,27,4,5,352,293,12,19,3,0,336,377,15,22,8,0,419,350,12,10,4,0,379,885,17,7,0,0,915,237,4,0,0,0,243,244,13,11,0,0,273,43,0,3,4,4,53,3508,140,229,99,29,4018
308051536,31,5,3,540,0,0,4,0,0,3,54,0,6,0,0,58,49,0,5,0,0,58,41,0,4,0,0,44,45,0,0,0,4,51,68,0,0,0,0,76,87,5,5,0,0,99,78,4,4,0,0,89,67,6,11,0,0,87,42,3,5,0,0,52,34,3,5,0,0,43,31,0,0,0,0,34,24,0,0,0,0,35,3,0,0,0,0,3,5,6,4,0,0,17,8,0,0,0,0,5,641,42,52,13,4,752
308051537,3,3,0,74,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,11,10,0,0,0,0,10,22,5,0,0,0,30,41,0,0,0,0,45,48,0,3,0,0,56,51,3,0,0,0,55,41,0,0,0,0,43,70,0,3,0,0,71,17,5,0,0,0,16,8,0,0,0,0,15,4,0,0,0,0,4,337,14,9,5,5,362
308051538,46,5,0,392,0,0,5,4,0,6,16,0,5,0,0,23,15,0,5,0,0,25,17,0,0,0,0,22,15,0,6,0,0,22,62,0,5,0,0,62,76,3,5,0,0,88,106,3,9,0,0,125,118,4,14,0,0,136,75,0,6,0,0,86,77,9,4,0,0,88,59,6,0,0,0,69,83,8,3,0,0,92,8,0,0,0,0,12,6,3,5,0,0,16,9,0,0,0,0,10,757,41,79,7,5,878
308051539,50,14,14,2065,13,0,0,11,0,21,207,0,10,0,0,217,148,0,6,0,3,150,110,0,3,0,0,115,119,0,5,3,0,128,257,0,8,0,4,261,275,4,12,0,4,296,317,9,9,3,0,336,311,6,13,3,4,342,253,3,0,0,0,258,239,7,0,0,0,253,175,8,8,0,0,191,261,8,5,0,0,274,42,3,0,0,0,47,68,7,4,0,0,82,23,0,0,0,0,23,2820,63,85,22,17,3003
309011224,135,45,13,2970,23,3,3,9,0,37,259,4,3,3,0,273,224,3,13,5,0,248,284,8,10,9,0,306,319,7,11,7,7,342,514,21,27,4,3,572,542,28,34,6,0,610,496,26,36,8,4,568,467,43,34,5,0,544,183,24,30,3,0,240,128,35,13,8,3,189,71,32,18,8,0,130,113,47,17,5,0,184,11,35,9,3,0,62,34,74,13,6,0,120,34,3,6,0,9,51,3700,388,277,90,22,4469
309011225,390,81,30,5815,35,13,9,16,0,72,300,6,4,3,3,318,262,12,19,7,4,301,292,19,25,10,5,355,382,29,49,11,0,470,845,46,83,16,4,988,1172,79,81,13,8,1350,1745,136,123,13,10,2030,2083,193,154,7,14,2452,1321,175,95,7,4,1606,909,213,88,8,7,1213,521,156,58,6,3,743,729,264,82,7,0,1093,118,98,11,9,0,235,157,192,25,9,4,378,124,15,5,8,12,169,10995,1644,913,153,75,13783
309011226,232,39,11,2673,11,0,0,14,0,29,240,0,7,0,0,254,168,0,16,0,0,195,168,9,23,5,0,212,195,11,16,6,0,229,365,22,32,3,0,424,439,28,53,11,0,527,495,30,43,3,0,571,480,52,47,9,0,580,281,55,43,0,0,382,202,51,45,5,0,297,156,47,29,0,0,234,234,78,29,0,0,339,45,22,15,0,0,77,48,45,24,0,0,117,22,9,3,0,0,37,3552,451,424,65,21,4517
309011227,323,71,24,5281,36,0,6,14,0,60,264,3,7,3,0,284,209,7,19,5,0,244,281,5,28,12,0,332,397,12,43,4,5,460,714,29,53,7,4,812,1063,50,74,15,5,1203,1407,96,81,9,11,1595,1345,90,95,14,8,1560,895,102,56,14,4,1062,646,82,59,11,6,807,415,83,36,3,0,545,672,141,53,11,0,868,147,57,16,5,0,215,186,142,46,5,4,388,79,16,10,3,7,118,8754,917,679,134,58,10548
309011228,189,44,10,1607,8,0,0,16,0,19,139,0,10,0,0,148,118,8,18,3,0,142,97,13,21,3,0,127,116,16,23,5,5,158,216,19,44,7,0,286,255,24,34,12,3,330,298,28,46,5,0,374,202,38,64,7,0,314,136,36,29,0,3,211,133,41,31,3,0,213,112,32,19,0,0,172,145,65,25,4,0,241,24,23,9,0,0,59,28,45,14,3,0,92,16,0,0,4,4,27,2029,390,400,69,24,2912
309011229,162,22,11,1605,9,0,8,5,0,19,128,0,5,0,0,137,103,9,7,0,0,120,89,9,18,0,0,113,98,6,17,0,0,126,195,19,36,0,6,256,269,17,33,4,0,326,321,43,44,3,0,405,353,47,60,5,0,469,216,52,28,0,5,299,190,49,22,5,0,264,130,35,13,4,0,181,128,47,30,3,0,207,21,32,3,0,0,61,28,52,7,4,0,91,31,3,5,0,5,40,2309,414,336,40,16,3120
309021230,145,31,21,2164,14,0,0,6,0,24,140,6,3,7,4,151,118,0,8,0,0,133,140,6,12,3,0,159,175,8,19,3,4,210,308,10,26,5,7,357,395,19,38,9,0,461,428,37,31,5,8,507,382,42,38,6,3,471,238,24,30,6,0,298,148,33,12,3,0,201,107,31,9,0,0,148,168,37,15,0,0,228,44,24,9,0,0,77,57,38,17,0,0,118,39,0,0,0,0,51,2911,327,273,52,26,3591
309021231,254,44,20,4048,21,6,4,5,0,33,186,0,6,4,0,198,155,0,20,7,4,184,138,5,24,3,0,182,191,12,36,4,3,237,431,22,48,7,6,520,676,34,38,3,3,763,841,36,68,4,3,953,936,64,77,0,7,1085,554,50,43,4,0,654,541,45,53,6,4,650,380,40,24,0,7,449,550,68,34,8,0,661,102,31,8,0,0,136,142,91,53,3,0,292,62,4,4,0,12,87,5915,512,545,63,45,7076
309021232,194,47,10,1445,11,4,6,16,0,32,75,4,13,3,0,93,67,3,19,6,0,88,80,3,27,10,6,127,109,7,25,7,3,146,182,23,47,7,6,259,272,29,46,7,6,358,400,46,46,10,4,507,470,42,54,0,0,576,289,45,42,3,0,379,207,60,42,0,0,309,136,38,24,0,0,202,147,65,18,5,0,234,27,23,4,0,0,48,37,38,0,0,0,79,24,9,3,4,3,40,2517,443,434,79,23,3502
309021233,171,33,11,1640,14,0,0,10,0,30,207,3,13,13,0,225,139,4,22,3,0,169,99,11,18,3,5,133,141,7,25,7,0,183,217,18,26,3,6,266,256,29,32,4,0,327,273,19,40,5,0,337,210,36,48,0,0,295,121,37,30,7,0,202,108,20,17,3,0,148,87,25,24,0,0,135,101,34,25,0,0,165,17,13,6,0,0,35,13,23,14,3,0,56,22,3,6,0,0,35,2027,282,352,56,16,2734
309021234,270,45,12,2232,13,3,8,3,0,26,168,4,12,6,0,191,121,6,16,5,0,152,122,11,18,3,6,167,136,13,36,9,3,191,259,14,76,4,3,363,302,31,69,6,0,405,386,41,57,3,0,492,388,63,53,6,5,516,272,60,60,6,0,397,223,47,45,0,4,323,193,52,32,4,0,285,229,93,30,3,0,363,43,30,13,6,0,91,59,72,18,4,0,148,39,10,0,5,9,60,2964,544,545,76,31,4152
309031235,151,42,12,2525,9,4,4,21,0,36,64,6,9,5,0,84,103,5,16,5,0,131,121,12,22,4,0,162,180,22,25,7,0,232,346,24,25,12,6,411,533,31,37,4,0,605,903,55,53,8,3,1016,1006,80,63,6,4,1156,622,65,37,4,0,725,479,67,48,0,4,607,289,54,26,0,3,374,436,109,33,3,4,583,49,39,8,0,0,100,58,77,9,5,0,149,48,4,6,0,4,68,5242,649,426,88,29,6435
309031236,114,30,16,2395,22,5,7,13,0,38,187,0,6,3,3,204,173,5,12,3,0,192,191,8,14,8,0,218,262,11,19,6,0,299,387,25,32,10,6,453,549,29,34,6,0,618,645,29,41,6,8,725,500,42,29,0,3,579,288,43,34,0,3,365,157,39,22,0,0,219,102,35,9,0,0,157,93,50,23,0,0,166,12,6,0,0,0,20,26,33,3,4,0,72,26,7,5,0,4,37,3618,356,296,55,36,4362
309031237,86,11,6,815,0,0,3,0,0,10,20,0,4,0,0,23,18,0,8,0,0,28,27,0,18,0,3,52,58,5,16,4,0,83,81,7,21,0,5,112,136,6,23,0,5,173,229,14,20,0,0,271,177,14,16,0,4,213,159,15,21,0,0,197,103,11,12,6,0,134,102,9,13,0,0,121,118,10,12,5,0,140,17,13,3,0,0,33,23,3,0,0,0,30,13,0,0,3,0,15,1274,118,190,26,9,1616
309031238,226,36,16,1878,6,5,0,4,0,20,107,0,8,4,0,119,111,4,13,5,0,131,89,9,34,12,0,139,113,9,35,9,3,168,251,11,50,5,3,321,361,14,53,8,7,443,357,36,59,8,4,461,366,47,51,6,0,464,210,37,41,0,7,294,155,34,35,0,4,230,107,24,22,0,0,154,95,46,27,0,0,170,28,14,5,0,0,40,19,30,10,0,0,60,27,4,5,0,7,36,2390,328,441,68,30,3257
309031239,140,50,10,949,4,7,0,10,0,23,68,5,8,7,0,79,40,0,22,0,0,67,31,10,13,0,4,56,48,13,22,9,0,92,97,10,31,11,5,147,111,26,28,7,4,165,157,30,28,3,9,227,152,34,40,9,4,236,95,40,15,9,0,154,61,38,21,9,0,132,47,31,18,4,0,99,64,69,22,3,0,164,15,33,9,3,0,63,24,71,15,9,0,118,14,7,7,0,6,27,1029,425,292,92,21,1862
309031240,111,40,12,1793,13,0,0,14,0,34,149,6,5,4,0,156,137,9,3,0,0,147,124,11,14,14,0,154,163,10,12,10,3,192,279,19,14,10,0,320,319,17,28,0,0,362,309,28,38,0,3,377,269,30,29,8,5,342,147,27,30,0,3,215,113,43,20,7,4,180,64,27,14,0,0,109,104,40,19,0,3,173,25,21,7,0,0,52,20,48,16,0,0,83,27,5,4,0,5,35,2256,326,252,77,24,2932
309041241,85,27,4,481,8,0,0,6,0,14,23,0,6,3,0,30,30,0,14,5,0,51,19,9,8,5,0,42,21,6,20,0,0,46,60,10,20,8,0,100,68,6,21,4,0,104,63,13,26,0,0,104,66,8,29,4,0,114,53,23,15,5,0,84,56,19,18,0,0,88,40,10,6,0,0,56,52,24,14,3,0,89,7,13,4,0,0,21,11,16,5,0,0,32,4,0,0,0,0,9,574,163,199,43,6,988
309041242,355,102,34,2371,12,4,13,28,0,60,178,3,17,12,0,212,145,0,45,21,3,225,134,21,57,25,0,235,155,33,60,19,0,268,279,38,75,17,8,421,295,35,81,16,7,423,387,47,66,11,11,523,414,62,80,7,12,577,273,45,55,3,5,378,219,52,53,6,8,340,192,21,16,0,0,240,276,62,28,5,0,375,35,12,7,7,0,59,24,18,20,3,3,73,38,0,19,3,7,69,3059,462,690,186,72,4477
309051243,163,40,9,1066,3,0,3,15,0,25,35,0,12,4,0,49,38,0,15,0,0,56,52,3,14,9,3,73,50,9,18,3,0,79,92,14,34,6,0,146,160,27,19,7,3,218,177,15,43,6,0,247,148,30,30,0,0,214,98,27,44,3,0,164,76,28,27,4,0,134,80,17,14,8,0,116,106,39,23,3,0,171,8,9,12,0,0,35,22,37,8,3,0,64,8,4,4,4,0,18,1138,270,313,71,11,1802
309051244,312,79,17,2572,7,0,4,25,0,33,140,6,13,6,4,166,143,12,32,17,0,204,135,15,32,8,0,198,162,12,47,0,5,238,282,27,47,9,7,375,379,40,62,23,4,507,437,70,87,13,0,612,408,55,82,8,0,554,288,54,53,7,4,407,184,75,49,7,0,312,155,66,37,6,4,265,225,103,37,5,3,371,36,32,13,5,0,81,34,48,18,3,0,102,38,8,3,0,8,56,3061,616,621,145,38,4473
309051245,108,39,5,1012,3,0,4,6,0,15,55,0,13,4,0,72,46,4,5,3,0,60,48,6,12,3,0,68,47,4,11,0,0,68,100,5,17,4,0,129,123,10,26,3,0,157,158,14,20,4,0,195,157,32,20,3,0,216,124,18,15,3,0,162,103,13,18,0,0,139,112,9,7,3,0,132,132,18,8,0,0,159,19,12,0,0,0,35,16,20,3,0,0,41,10,8,3,0,3,15,1263,175,184,45,5,1676
309061246,212,51,17,2314,17,0,0,17,0,47,169,6,10,4,0,188,129,12,17,4,0,160,102,10,24,3,5,143,168,16,29,13,0,223,268,25,51,8,8,358,411,31,45,6,4,501,595,43,54,6,5,696,688,51,57,4,8,807,495,49,53,3,3,603,364,56,54,3,5,470,275,35,26,0,0,332,351,56,22,0,0,436,43,31,11,0,3,85,105,47,13,0,0,168,48,9,5,0,5,63,4225,470,465,82,36,5273
309061247,94,22,0,847,3,0,0,3,0,17,112,0,6,3,0,120,74,0,11,0,0,87,55,5,9,4,0,77,62,5,16,9,0,93,129,10,20,9,0,169,170,11,17,0,0,205,171,7,30,0,0,213,144,13,24,7,0,190,85,14,18,0,0,121,63,18,20,0,0,98,37,9,13,0,0,55,48,13,6,0,0,69,9,0,0,0,0,13,9,10,4,0,0,20,17,0,0,0,0,24,1190,125,198,33,6,1555
309061248,324,82,20,4414,18,3,11,36,4,68,181,3,14,12,0,209,191,3,36,14,0,250,180,16,44,7,3,254,282,18,46,12,0,356,550,53,76,23,4,702,789,66,72,15,10,945,1156,93,108,13,4,1376,1305,133,117,10,7,1568,882,107,84,3,3,1082,747,92,67,3,4,915,509,89,33,3,6,643,717,130,60,0,9,907,105,40,12,0,0,153,129,88,20,3,0,248,71,14,11,6,10,109,7806,964,807,159,59,9786
309061249,203,41,13,1540,4,4,9,14,0,32,102,0,12,7,0,126,89,0,30,6,0,130,75,11,29,10,3,123,91,12,35,6,0,132,156,17,38,7,0,213,219,15,48,9,0,290,283,41,60,9,0,386,276,26,46,5,0,354,173,41,36,3,0,255,176,39,27,4,0,251,154,19,21,0,0,190,188,42,29,0,0,259,12,10,8,3,0,29,19,25,3,0,0,50,24,0,0,0,4,33,2036,310,425,69,20,2853
309061250,113,34,5,768,0,3,0,11,0,11,48,0,4,5,0,61,40,0,13,0,0,58,45,10,12,0,0,70,50,10,13,3,0,73,84,16,27,5,0,134,110,25,32,4,0,171,132,44,29,7,0,216,120,36,21,0,4,181,52,27,22,5,0,113,48,54,23,0,0,122,18,33,12,0,0,71,31,55,16,4,0,108,8,20,3,0,0,28,12,23,6,0,0,39,12,3,3,0,0,19,805,358,249,58,11,1478
309071251,235,60,22,3619,20,4,6,24,0,54,288,0,23,7,0,312,241,4,29,10,0,280,243,4,33,12,0,292,301,18,29,7,3,363,543,15,50,16,5,627,713,29,62,7,3,812,929,61,72,7,9,1075,1079,83,61,7,6,1233,609,69,71,0,7,748,499,84,36,7,3,630,362,61,30,4,0,458,424,93,51,0,8,580,62,38,18,0,3,114,62,65,11,0,0,142,59,4,4,5,12,82,6417,638,573,113,57,7794
309071252,275,80,15,4554,12,7,11,15,0,47,391,3,12,4,0,411,301,8,37,7,0,348,273,22,24,16,0,331,330,18,42,16,0,406,551,30,51,13,5,650,720,44,68,15,4,847,1022,78,66,18,9,1192,997,79,68,14,8,1164,645,74,45,9,8,777,527,88,40,0,3,657,350,79,31,4,0,462,485,105,49,4,5,640,77,45,14,0,0,142,110,76,24,0,5,223,69,8,10,0,5,90,6859,766,592,129,48,8391
309071253,219,89,7,2520,13,10,6,19,0,47,119,8,15,7,0,148,131,12,22,11,0,170,104,12,26,14,0,154,139,20,19,11,0,192,247,33,36,12,3,333,389,38,43,11,0,486,512,77,43,17,0,644,434,86,48,15,5,583,292,57,34,6,0,398,247,83,41,8,0,377,162,38,27,9,0,237,308,117,35,8,0,475,45,41,17,3,0,108,93,119,21,11,0,242,34,4,6,0,4,49,3267,761,432,154,23,4640
309071254,57,35,7,532,3,0,0,3,0,13,24,6,3,0,0,32,27,0,9,3,0,37,22,5,9,4,0,50,35,4,7,9,0,65,71,14,12,5,0,104,101,9,19,3,0,137,169,18,26,3,6,217,206,28,20,8,0,267,147,24,21,3,0,194,114,24,17,0,0,156,53,17,10,4,0,85,78,27,5,0,0,115,14,11,0,0,0,26,15,16,8,0,0,38,6,5,6,0,4,21,1093,209,173,67,17,1562
309071256,229,47,13,2858,25,0,6,16,0,43,319,4,15,11,0,344,261,7,27,8,0,302,215,13,30,15,0,269,283,14,29,4,0,331,453,26,51,5,3,544,562,26,45,11,3,644,561,30,59,3,4,664,548,58,58,11,0,674,327,49,41,3,6,419,252,57,56,0,0,377,182,34,19,4,5,238,220,73,33,0,0,326,47,15,9,0,0,75,62,42,15,0,0,120,55,5,10,0,0,65,4366,449,501,90,23,5430
309071552,142,37,15,3679,23,0,8,8,0,42,170,0,7,3,0,180,146,3,10,4,0,162,142,8,15,10,9,175,235,16,27,3,5,287,490,26,40,9,0,566,935,31,45,5,4,1017,1906,35,55,5,10,2010,2110,58,61,13,6,2246,1430,67,39,6,5,1552,1109,71,41,0,7,1225,764,57,23,0,5,846,975,104,28,7,0,1118,145,47,6,4,0,195,188,75,9,5,3,281,96,10,4,0,9,121,10861,629,415,75,53,12030
309071553,185,55,13,3262,29,0,12,21,0,70,140,0,10,8,0,156,137,4,11,18,0,176,156,12,17,11,0,198,190,10,19,5,0,228,394,25,49,17,3,484,826,53,47,3,3,929,1559,81,62,5,4,1712,1895,93,64,4,8,2064,1335,72,42,6,5,1459,1096,110,39,0,4,1253,748,60,36,4,0,849,1108,163,39,9,3,1319,203,47,13,5,0,259,206,114,17,8,0,348,95,14,4,0,11,117,10121,850,489,115,47,11617
309071554,110,28,5,1332,4,4,6,6,0,23,121,0,10,5,0,132,96,0,10,0,0,109,73,3,19,7,0,101,94,8,22,4,0,127,159,3,17,6,0,183,231,8,32,4,0,277,262,22,18,4,3,302,231,20,35,0,0,285,145,20,13,0,0,178,126,20,14,0,0,154,99,11,19,0,0,122,111,17,8,0,0,142,16,8,0,0,0,22,19,7,4,0,0,35,21,0,0,0,4,29,1810,150,220,35,8,2219
309071555,65,17,3,827,3,0,4,6,0,8,43,0,4,0,0,52,42,5,4,0,0,51,39,0,14,4,0,61,56,3,7,3,0,67,94,7,11,0,0,106,132,5,18,8,0,165,182,10,17,0,0,213,155,17,26,0,4,194,106,4,17,0,0,125,99,9,10,0,0,119,65,0,10,0,0,75,88,7,11,0,0,103,10,0,4,0,0,8,6,7,4,0,0,19,11,0,0,0,0,20,1116,82,151,27,7,1384
309071556,115,38,5,791,5,0,4,17,0,25,40,0,0,3,0,49,34,0,13,6,0,50,32,5,17,0,0,63,51,7,9,3,0,68,78,14,31,5,6,128,101,20,28,6,0,158,141,21,37,5,3,208,88,42,36,4,4,171,86,27,12,0,0,131,77,28,21,0,0,120,52,18,7,0,0,76,61,46,14,4,0,131,7,9,4,0,0,23,8,16,6,0,0,35,11,0,0,0,0,15,871,262,260,53,13,1456
309071557,226,51,15,2868,14,3,4,9,0,31,227,0,9,3,0,242,186,6,11,7,0,210,130,10,34,8,3,187,171,13,34,11,9,233,309,21,41,7,5,381,473,21,57,3,4,564,596,32,62,9,3,698,547,44,72,6,4,676,350,40,47,0,0,440,298,50,30,0,0,377,265,31,21,0,0,319,309,45,28,4,0,386,31,22,8,0,0,65,17,44,17,0,0,78,32,4,8,3,0,48,3955,385,482,78,28,4931
309071558,79,30,0,373,0,0,5,7,0,12,7,0,4,10,0,14,4,0,5,0,0,12,13,4,8,5,0,27,16,7,15,0,0,35,44,8,14,3,0,70,52,9,15,6,0,73,60,11,16,3,0,85,58,16,18,3,0,93,45,16,21,0,0,82,40,20,12,3,0,76,33,10,7,0,0,50,39,20,16,0,0,72,10,0,0,0,0,9,13,14,4,0,0,27,6,0,0,0,4,11,428,124,158,39,4,752
309081259,51,17,4,476,0,0,0,6,0,8,12,0,4,7,0,21,24,4,0,4,0,29,11,3,11,3,0,25,14,3,5,4,0,36,49,9,11,4,0,72,64,11,8,0,0,85,92,22,14,0,3,128,72,18,19,0,0,110,38,20,9,0,0,63,42,17,8,0,0,69,25,11,3,3,0,43,39,16,14,0,0,67,5,7,4,0,0,13,7,19,5,0,0,29,3,6,6,0,0,9,506,156,119,23,8,815
309081260,81,6,4,1013,4,0,5,0,0,10,34,0,5,0,0,39,28,0,4,3,0,39,32,3,8,7,0,48,63,0,22,0,0,86,123,3,19,0,0,146,149,16,18,0,0,185,151,13,26,0,0,189,151,9,30,0,0,189,100,8,14,0,0,120,121,17,7,0,0,145,112,13,3,0,0,122,145,16,10,0,0,167,17,0,0,0,0,21,15,8,0,0,0,18,13,3,3,0,0,19,1251,111,170,12,9,1561
309081262,264,35,24,4025,15,6,6,15,0,33,78,4,12,11,0,106,101,4,25,9,3,144,135,10,30,3,0,177,159,15,21,9,6,213,361,25,44,4,3,441,621,39,60,9,5,734,887,54,84,5,3,1025,927,79,71,4,6,1086,708,52,48,0,4,813,542,54,46,0,6,650,405,43,28,5,0,482,593,110,40,0,0,748,105,32,7,0,0,154,140,111,26,4,0,271,57,10,4,0,11,81,5846,652,558,73,45,7163
309081559,288,58,7,2868,17,0,6,21,0,48,105,0,22,3,0,136,122,7,25,4,0,162,130,13,24,11,3,180,160,8,21,8,4,201,281,21,63,6,0,376,405,37,49,6,6,500,535,50,58,7,3,652,577,67,72,3,6,723,417,41,62,5,0,525,332,52,37,5,0,428,245,53,25,0,0,325,393,95,50,0,0,537,95,22,6,0,0,116,148,59,27,0,0,229,40,7,5,0,6,53,3990,528,552,93,28,5187
309081560,208,32,26,7752,34,0,6,15,0,50,520,0,5,3,0,533,424,0,13,3,0,442,381,11,18,6,3,413,441,13,11,0,6,479,784,25,33,6,5,847,1043,27,49,3,7,1132,1479,32,37,0,3,1558,1498,42,43,3,0,1596,1079,34,51,0,5,1168,960,41,20,3,3,1031,659,29,16,0,3,710,900,60,34,0,5,1002,138,31,12,0,0,178,217,64,37,3,0,324,90,4,6,0,9,121,10654,419,399,61,51,11579
309091263,195,56,16,2837,12,3,0,15,0,32,120,0,17,7,0,140,123,5,28,9,0,162,143,3,26,10,0,178,191,11,30,0,6,242,360,35,53,10,5,460,515,35,55,11,3,614,641,65,44,6,0,752,721,82,58,6,5,870,464,55,34,6,0,557,375,64,32,0,0,472,204,33,21,3,0,264,291,72,30,10,0,394,47,26,4,0,0,80,45,43,14,0,0,109,57,0,3,0,12,73,4307,531,450,96,32,5416
