POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
301011005,0,0,0,15,0,0,0,4,0,5,3,0,16,4,3,0,9,4,4,0,0,19,9,3,10,8,7,8,0,0,39,4,9,11,10,13,6,0,0,54,0,4,10,17,12,12,4,0,56,0,7,19,9,11,14,4,0,64,0,3,6,23,12,6,5,0,66,0,0,10,13,12,7,0,0,45,0,0,5,3,9,0,0,0,21,0,0,6,13,7,7,0,0,27,0,0,0,5,3,3,0,0,15,0,0,0,0,3,3,0,0,13,0,0,0,3,0,0,0,0,8,23,35,77,119,105,83,25,0,472
301011006,9,4,0,113,15,10,18,14,14,20,4,3,95,15,18,9,20,23,12,5,0,102,12,27,19,23,31,30,9,0,153,8,29,36,38,40,41,12,0,195,3,23,55,59,45,56,11,0,260,4,12,48,41,57,48,18,3,236,0,16,31,40,44,28,15,0,170,0,0,35,37,39,26,9,0,144,0,0,21,39,51,30,4,0,145,0,0,16,60,66,28,6,0,188,0,0,3,15,13,6,0,0,38,0,0,6,20,15,18,0,0,64,6,0,3,0,7,5,0,0,20,222,163,318,425,457,364,102,16,2067
301021007,17,10,0,282,76,52,27,28,39,49,17,5,286,59,55,47,53,63,62,32,5,370,79,128,104,99,109,109,47,5,691,38,140,145,146,175,171,41,0,864,10,142,230,226,255,203,62,11,1138,8,111,320,270,338,272,65,3,1390,0,66,245,269,314,246,43,0,1196,0,42,243,254,285,207,38,4,1079,0,13,159,188,216,178,29,0,787,0,10,196,272,320,206,34,0,1040,0,0,24,48,50,37,13,0,168,0,0,17,83,105,82,26,3,317,13,10,6,10,25,11,4,0,81,729,870,1797,1971,2308,1866,477,51,10078
301021008,8,4,0,103,25,7,7,13,8,13,4,5,69,13,16,6,13,14,3,9,0,85,18,18,16,26,24,18,12,0,129,8,30,26,24,36,34,9,0,166,9,30,49,42,50,36,10,0,216,0,22,49,43,47,40,14,0,212,0,11,31,22,27,23,18,0,135,0,7,30,19,36,30,8,0,128,0,0,18,34,28,21,4,0,113,0,0,20,51,47,38,0,3,166,0,0,5,7,12,13,0,0,33,0,0,4,12,28,12,9,0,57,0,3,3,0,5,0,5,0,17,255,171,278,315,378,293,93,11,1798
301021009,16,7,0,115,13,16,17,19,19,21,5,3,117,18,13,13,27,14,18,11,0,119,31,32,41,40,57,35,19,0,255,14,52,70,61,49,57,13,4,312,10,61,97,92,68,59,16,3,403,5,46,100,89,81,78,18,0,414,3,16,69,77,68,56,10,8,309,0,8,41,44,70,43,5,0,219,0,3,28,42,49,17,0,0,142,0,0,34,70,74,53,7,0,252,0,0,7,8,3,7,0,0,37,0,0,4,21,18,21,4,0,69,0,0,8,9,3,6,6,0,37,199,282,562,611,596,515,126,18,2908
301021011,6,0,0,82,9,10,6,6,21,13,5,3,78,18,20,10,17,14,15,4,0,92,15,16,20,29,25,20,12,0,145,7,29,44,37,34,19,6,0,183,8,38,106,111,89,45,3,0,399,3,35,97,91,101,55,17,3,398,0,10,56,51,55,38,11,0,216,0,3,43,48,56,49,9,0,211,0,0,36,29,50,11,3,0,127,0,0,23,53,49,23,4,0,160,0,0,6,7,10,11,0,0,39,0,0,9,9,15,12,4,0,50,5,0,11,3,4,6,0,0,25,177,180,473,512,551,347,72,15,2319
301021012,12,3,0,70,12,13,18,20,21,12,5,6,103,11,15,19,16,30,14,12,0,117,18,28,33,36,42,36,24,0,215,0,48,57,55,69,48,22,0,292,5,42,79,65,84,66,13,0,348,0,27,69,92,95,64,11,6,368,0,22,53,47,52,40,14,0,221,0,9,54,62,59,47,12,0,242,0,0,34,53,63,38,3,0,193,0,0,32,54,86,60,9,0,250,0,0,8,9,8,8,7,0,35,0,0,8,19,24,18,7,0,76,0,0,6,8,3,6,4,0,31,116,221,481,560,649,480,145,23,2665
301021013,33,12,0,344,78,52,28,25,17,37,11,4,246,57,57,29,32,46,46,15,4,282,42,70,73,52,94,72,29,3,429,39,109,101,80,96,102,25,4,554,13,95,123,91,122,103,11,0,559,5,50,120,100,122,97,17,5,517,0,37,83,77,64,49,8,0,315,0,10,54,71,58,35,6,0,241,0,5,23,46,43,24,6,0,148,0,0,41,57,67,49,10,0,221,0,0,4,18,10,5,0,0,38,0,0,11,18,25,21,6,3,83,4,14,6,11,9,3,4,0,42,873,544,714,703,794,682,171,27,4511
301021550,8,4,5,31,0,5,8,9,7,6,0,0,36,3,4,0,8,15,19,5,0,62,0,8,11,11,18,20,8,0,78,9,7,16,11,23,20,5,0,92,0,16,17,9,25,19,6,6,91,0,6,23,31,23,15,6,0,116,0,4,5,18,17,19,5,0,76,0,0,6,14,8,12,0,0,46,0,0,6,11,9,16,6,0,41,0,0,3,23,19,6,0,0,52,0,0,3,0,0,6,0,0,8,0,0,0,3,5,7,0,0,18,6,5,0,3,9,0,0,0,15,49,63,111,150,181,169,64,12,806
301021551,6,0,0,44,11,0,5,3,11,25,14,4,71,7,4,4,12,23,33,8,5,95,0,9,13,22,34,39,12,3,135,5,6,25,18,24,42,7,3,138,0,5,4,17,39,40,16,0,120,0,5,11,19,30,25,3,0,95,0,5,9,4,11,21,7,0,58,0,0,4,8,10,22,8,0,58,0,0,4,12,10,9,0,0,35,0,0,3,3,7,18,4,0,44,0,0,0,0,9,8,6,0,17,0,0,0,0,9,5,0,0,19,0,0,4,3,0,5,5,0,16,56,42,95,133,238,310,104,26,1005
301031014,0,4,0,32,6,15,13,3,5,5,3,0,52,17,22,20,9,8,6,5,0,95,24,41,42,28,27,18,3,0,182,28,62,76,42,44,39,6,0,299,43,172,222,155,146,116,24,0,882,16,144,330,265,273,196,24,0,1252,6,50,219,215,236,157,30,0,915,0,24,145,200,250,154,31,0,817,0,18,126,177,210,133,21,0,692,0,8,176,379,423,291,27,0,1312,0,0,21,96,106,56,12,0,289,0,0,26,121,182,123,26,0,479,0,5,15,11,12,15,0,0,58,174,577,1437,1713,1934,1328,225,10,7398
301031015,4,0,0,88,31,16,6,8,18,19,3,0,105,12,14,17,6,16,8,6,0,81,17,35,24,27,29,26,13,0,167,8,47,38,32,43,42,15,0,231,0,38,43,37,52,27,7,0,218,0,23,58,47,69,40,8,0,260,0,14,40,46,37,30,10,0,175,0,3,40,50,47,31,11,0,172,0,0,15,29,33,27,6,0,112,0,0,17,36,68,34,12,4,174,0,0,4,14,14,14,0,0,52,0,0,5,18,32,8,6,0,73,5,4,0,3,9,3,0,3,20,210,217,317,379,484,327,108,12,2056
301031016,8,0,0,108,22,28,11,10,11,16,8,0,105,17,39,21,12,17,21,8,0,132,23,48,28,40,41,23,14,3,217,6,45,52,58,43,40,13,0,255,7,25,75,47,53,30,16,0,254,0,24,58,72,72,38,11,6,270,0,8,44,36,49,30,5,5,178,0,6,50,51,43,27,5,0,182,0,3,39,35,45,26,0,0,159,0,0,25,71,60,38,3,0,200,0,0,3,14,13,0,8,0,39,0,0,5,12,29,6,4,4,59,0,3,6,0,3,5,0,0,11,177,246,443,473,500,328,90,15,2273
301031017,8,0,0,140,25,41,30,22,15,20,5,0,160,40,63,48,31,31,11,13,0,246,51,86,89,66,53,48,15,0,406,59,177,202,129,122,123,45,0,860,52,327,557,412,377,241,45,3,2014,29,266,742,603,498,328,58,0,2521,6,107,556,496,371,262,57,0,1852,3,49,399,441,366,217,36,0,1512,0,14,239,346,275,162,38,4,1077,0,15,367,682,617,322,30,0,2049,0,0,55,150,174,88,11,0,479,0,5,37,219,262,130,26,0,674,3,13,23,14,21,14,8,0,95,398,1223,3377,3634,3201,1982,393,18,14225
301031018,5,0,0,97,29,27,22,6,10,7,7,4,107,27,28,12,22,13,10,8,0,128,21,36,60,40,37,30,8,3,237,17,62,82,58,45,42,4,3,309,10,76,142,99,98,73,16,0,509,3,56,177,169,162,103,23,0,689,0,28,121,130,127,91,18,4,516,0,14,87,109,116,61,3,0,398,0,9,54,77,93,59,4,0,301,0,3,75,128,128,67,8,0,403,0,0,8,28,30,14,0,0,80,0,0,10,46,40,15,4,4,117,3,0,3,10,3,6,3,0,36,256,379,866,934,935,584,115,19,4090
301031019,4,6,0,91,11,10,8,13,6,4,0,0,56,11,26,10,9,9,3,3,0,67,19,30,12,16,14,15,4,3,110,11,46,37,26,30,19,5,0,174,10,59,85,51,49,30,12,0,285,3,48,87,68,84,54,12,0,368,0,19,76,94,59,48,7,5,305,0,8,74,61,63,46,5,0,254,0,0,43,50,51,27,8,0,180,0,0,51,102,86,40,5,3,292,0,0,9,31,30,8,0,0,85,0,0,7,40,39,15,12,4,107,3,0,9,6,9,3,0,0,31,244,266,515,572,551,321,83,14,2567
301031020,13,12,5,169,33,27,30,32,19,22,11,6,169,38,41,33,35,34,27,18,0,229,31,86,57,58,59,57,19,3,375,8,72,80,86,92,90,30,4,458,5,81,121,115,134,81,23,0,567,4,54,127,122,119,92,36,4,559,0,17,98,94,95,78,13,0,385,0,15,63,83,93,41,19,0,304,0,5,42,73,76,41,5,0,244,0,0,49,100,118,70,16,0,347,0,0,7,16,22,19,6,0,65,0,6,3,30,54,30,10,0,130,0,3,4,6,5,7,6,0,37,356,459,738,871,955,658,211,25,4270
301031021,16,0,0,209,37,39,32,20,25,16,11,6,176,60,35,46,31,33,33,10,0,254,48,62,78,73,66,56,21,0,415,29,110,133,108,115,108,18,3,625,22,162,291,202,164,132,29,0,1002,14,129,299,290,235,232,48,0,1255,4,53,246,214,216,154,39,5,931,0,29,160,174,165,122,27,0,673,0,10,105,167,162,100,23,3,572,0,8,137,237,193,130,20,6,734,0,0,22,48,47,28,4,0,154,0,0,20,62,59,37,14,0,189,3,5,9,13,14,7,0,0,57,600,703,1602,1664,1528,1187,259,24,7569
302011022,0,0,0,44,8,12,7,0,6,5,4,0,41,10,17,8,9,14,14,5,0,79,13,22,25,17,24,23,5,4,132,8,21,34,35,28,29,8,5,162,0,13,47,36,51,40,8,0,198,6,15,54,42,37,31,4,3,193,0,6,44,35,28,27,7,0,150,0,0,29,27,23,23,9,0,113,0,0,23,28,29,13,4,0,90,0,0,19,36,51,33,4,0,150,0,0,4,3,5,0,4,0,19,0,0,3,11,10,9,3,0,30,0,3,0,3,3,0,0,0,17,78,133,294,300,315,253,72,9,1454
302011023,3,5,0,32,0,3,0,3,4,4,0,0,16,3,0,7,3,5,7,7,0,36,3,3,11,12,15,10,11,0,66,0,7,15,12,19,13,4,0,78,0,14,15,16,19,14,7,4,91,3,12,22,13,27,19,5,0,100,0,3,16,6,22,16,0,0,60,0,3,15,17,26,10,5,0,80,0,0,6,14,14,17,0,0,57,0,5,5,31,23,10,7,0,81,0,0,0,11,11,8,3,0,33,0,0,0,11,19,16,8,9,67,0,4,0,4,4,3,4,0,16,39,52,133,186,219,157,69,9,861
302011024,4,0,0,85,9,12,11,7,4,8,5,0,59,16,20,18,11,9,17,14,3,98,5,19,31,35,16,28,10,3,153,14,36,50,39,42,26,7,0,215,5,32,67,57,37,35,12,0,242,0,20,71,64,72,49,15,0,287,0,11,34,50,49,37,10,0,195,0,9,50,65,56,39,15,5,229,0,0,29,56,54,34,8,0,186,0,0,35,113,102,51,0,0,299,0,0,4,11,19,10,0,0,38,0,0,0,22,14,17,0,0,51,0,5,4,3,7,0,0,0,16,170,179,405,543,493,349,108,17,2267
302011025,6,4,0,136,24,30,11,14,10,14,5,0,113,18,42,18,21,14,14,7,0,137,26,58,37,28,36,21,4,0,222,10,52,70,41,36,26,13,0,248,3,52,67,52,57,33,10,0,267,3,28,69,64,59,22,3,0,243,0,11,55,45,33,19,3,0,172,0,0,44,38,29,21,9,0,135,0,0,13,25,23,10,0,0,74,0,0,26,55,44,28,6,0,159,0,0,3,14,6,3,0,0,35,0,0,5,14,12,12,4,0,41,0,0,3,5,0,4,0,0,10,314,298,434,425,373,241,77,12,2173
302011026,7,0,0,84,16,32,8,9,14,9,0,0,84,6,25,12,9,15,19,6,0,83,12,29,30,26,39,21,11,0,162,14,28,34,32,49,36,9,0,204,0,32,55,39,54,45,16,4,244,0,19,70,50,49,43,7,0,245,0,16,47,22,43,25,8,0,165,0,8,31,51,40,22,9,0,167,0,0,15,40,33,38,3,0,129,0,0,13,33,56,42,7,0,149,0,0,5,5,14,5,0,0,28,0,0,6,19,22,7,3,0,59,4,3,3,0,9,5,0,0,19,146,233,320,350,441,324,94,9,1922
302021027,12,6,0,266,74,58,40,23,26,20,6,7,264,38,65,45,33,41,35,12,4,267,36,96,94,78,52,46,16,3,420,24,115,119,101,97,63,24,3,545,13,97,168,131,131,83,26,5,655,0,62,181,128,114,98,27,5,611,0,37,116,96,99,68,17,0,427,0,20,77,76,57,48,13,0,295,0,6,43,70,66,52,13,0,242,0,4,51,77,81,71,12,5,296,0,0,8,18,21,22,3,0,72,0,0,9,46,40,29,7,0,134,5,0,12,10,3,5,0,0,41,659,622,984,910,842,660,196,37,4907
302021028,20,9,0,596,166,188,70,35,33,29,8,3,538,92,179,133,53,39,59,19,8,572,80,331,257,158,137,125,37,0,1137,51,326,407,239,203,199,44,6,1472,24,311,506,334,286,241,61,4,1765,14,251,593,430,439,335,62,3,2134,4,131,506,395,409,284,69,0,1797,0,90,457,404,356,241,36,0,1594,0,34,324,317,313,210,29,3,1230,0,23,450,550,555,290,33,3,1910,0,3,44,93,82,35,12,0,264,0,0,63,163,215,107,24,4,569,7,9,40,16,12,18,3,0,111,1307,2085,3912,3243,3113,2201,458,34,16353
302021029,8,0,0,39,5,9,4,8,7,0,3,4,33,3,12,4,11,3,11,4,0,55,0,12,17,12,6,16,4,4,65,0,11,17,16,11,16,4,0,69,0,13,26,18,18,21,11,0,105,0,9,22,18,29,16,3,0,97,0,7,21,14,15,9,4,0,85,0,5,31,23,17,5,0,0,78,0,3,12,26,24,17,0,0,81,0,0,5,22,33,22,3,0,89,0,0,6,3,3,3,0,0,9,0,0,0,6,8,0,0,0,21,0,0,3,0,0,3,0,0,11,34,88,176,184,188,152,44,15,875
302021030,3,6,0,76,15,16,16,16,21,10,3,0,104,10,28,27,27,22,24,11,0,143,22,57,61,68,56,55,16,5,338,20,83,118,112,88,69,22,6,517,21,165,283,177,207,145,32,0,1026,12,130,311,246,283,197,34,6,1217,0,46,208,186,201,161,29,0,836,0,23,160,185,191,113,12,4,697,0,10,104,129,146,88,8,0,491,0,5,132,240,255,167,17,0,815,0,0,27,51,51,35,8,0,170,0,0,20,39,62,28,11,0,155,5,0,10,7,11,8,0,0,50,158,599,1496,1518,1604,1126,215,30,6735
302021031,10,4,0,155,33,43,23,18,20,13,0,0,154,26,33,24,24,19,23,8,0,161,34,68,72,38,34,28,19,0,301,14,94,103,74,73,49,10,0,424,8,93,168,96,98,74,20,0,555,5,57,159,115,137,69,27,4,577,4,21,127,123,92,63,14,0,449,0,16,107,125,71,51,8,3,383,0,0,62,83,75,49,12,0,287,0,9,88,167,154,82,12,0,502,0,0,13,26,34,12,3,0,95,0,0,15,48,76,28,7,0,177,0,4,8,3,13,8,0,0,37,336,495,1003,963,911,572,151,13,4441
302021032,12,5,0,173,42,46,26,18,11,14,9,0,173,16,49,31,20,26,22,13,4,183,39,73,64,45,45,54,17,4,333,22,108,112,65,69,56,15,0,450,18,90,164,105,100,77,14,0,567,8,75,215,190,167,121,8,0,781,0,42,176,132,98,72,19,0,539,0,11,102,103,98,64,7,0,387,0,4,66,94,73,52,8,4,300,0,10,71,163,152,88,13,0,498,0,0,12,35,40,7,5,0,101,0,0,10,42,55,29,6,0,151,0,7,3,9,6,0,4,0,35,436,558,1071,1047,968,672,140,21,4917
302021033,5,0,0,39,10,12,6,11,4,9,0,0,48,3,10,10,8,11,11,6,0,57,0,19,26,24,13,13,0,0,97,7,16,36,20,21,23,9,0,126,0,16,38,25,16,10,3,0,111,0,17,32,27,29,18,8,0,129,0,7,37,20,18,13,3,0,104,0,5,19,12,19,6,0,0,63,0,0,10,12,12,3,3,0,47,0,0,12,26,16,5,4,0,53,0,0,0,4,4,0,0,0,12,0,0,5,3,12,12,0,0,29,0,3,0,5,0,0,0,0,8,68,100,239,213,181,127,38,6,971
302021034,5,0,0,60,12,10,4,9,7,8,7,0,52,7,12,15,13,20,9,10,0,79,13,18,24,15,23,18,4,0,111,0,17,33,19,34,21,5,0,136,0,16,31,34,33,21,3,0,143,0,16,42,34,37,22,6,0,166,0,12,43,37,19,26,3,0,137,0,4,44,37,43,22,8,3,159,0,0,26,36,31,27,7,0,118,0,0,29,61,64,36,3,0,188,0,0,4,12,12,6,0,0,36,0,0,6,19,20,17,3,0,61,0,3,3,3,4,0,0,0,11,101,131,303,352,343,242,58,6,1542
302031035,6,3,0,83,11,24,13,10,8,9,7,0,86,7,20,14,8,18,13,8,0,91,12,26,25,26,25,20,14,4,148,3,31,32,33,23,33,11,3,164,8,20,39,26,47,30,8,0,183,0,14,52,49,34,29,17,0,201,0,10,36,37,30,24,4,0,149,0,8,27,39,40,28,0,0,149,0,0,30,21,37,21,3,6,123,0,5,29,84,103,38,4,5,262,0,0,0,4,17,9,0,0,43,0,0,3,10,8,6,3,0,36,0,0,6,3,0,3,0,0,21,146,179,320,369,416,292,91,11,1829
302031036,13,0,0,215,40,91,68,27,21,15,4,0,270,40,99,71,55,39,29,17,0,353,56,180,199,118,98,71,26,10,752,50,266,345,246,194,149,35,0,1291,44,355,730,532,427,298,54,10,2442,24,284,968,738,707,506,86,3,3311,3,129,648,719,645,418,62,3,2628,4,67,566,657,607,408,53,3,2359,0,20,349,486,501,285,33,0,1682,0,21,506,1063,1033,582,95,0,3297,0,4,97,291,343,173,17,0,927,0,0,61,336,532,319,35,9,1290,12,20,43,30,40,19,5,0,169,488,1607,4687,5322,5208,3290,537,50,21187
302031037,4,6,0,132,34,49,24,23,13,20,8,0,162,27,57,44,31,26,25,9,5,224,51,107,111,82,54,60,22,5,492,47,161,178,126,102,84,16,8,718,28,234,444,288,268,235,55,6,1559,16,220,589,482,447,381,86,5,2234,4,97,512,453,421,312,59,5,1866,4,43,378,390,368,252,53,9,1494,0,19,219,318,283,189,34,0,1067,0,10,296,644,524,321,45,0,1847,0,0,46,132,153,65,8,3,416,0,0,42,196,249,146,30,4,673,6,14,19,20,27,7,0,0,99,316,1049,2956,3205,2952,2124,434,43,13081
302031038,15,3,0,177,45,42,32,24,22,18,13,0,204,44,53,47,29,32,32,11,4,260,63,108,104,72,57,71,26,0,489,60,188,196,145,94,104,29,5,829,39,245,445,306,313,236,60,0,1651,22,173,500,425,479,389,80,4,2071,5,68,330,380,343,268,72,4,1469,0,23,249,262,297,201,33,7,1077,0,14,153,230,189,151,26,3,771,0,5,226,487,410,228,42,0,1396,0,0,43,124,143,56,12,0,380,0,3,32,153,185,101,16,3,485,8,13,23,20,15,9,8,0,101,509,983,2413,2681,2602,1894,442,31,11554
302031039,21,9,0,140,19,34,27,20,13,25,6,0,152,21,46,41,22,29,37,16,0,205,32,77,99,76,71,51,19,3,427,34,129,174,163,113,122,22,4,765,23,167,324,267,241,182,41,0,1257,7,114,363,328,306,215,46,5,1379,3,69,275,260,230,164,27,0,1024,0,25,199,240,240,137,34,0,875,0,3,125,228,186,99,22,0,669,0,5,193,315,319,210,30,4,1072,0,0,23,76,73,38,4,0,227,0,4,32,80,124,64,16,0,313,0,6,9,13,13,9,6,4,60,299,714,1912,2124,1973,1385,299,28,8751
302031040,11,4,0,206,55,57,29,24,23,18,5,0,214,22,68,48,30,19,19,12,0,223,26,97,109,62,58,38,16,3,409,7,127,140,99,73,42,27,0,520,9,97,180,119,96,83,24,3,611,0,71,218,131,122,85,32,5,665,0,30,174,96,89,78,15,0,480,0,3,119,94,102,55,12,0,392,0,10,65,72,80,48,9,6,288,0,3,73,119,127,88,7,0,412,0,0,6,37,52,26,5,0,127,0,3,20,53,79,43,7,4,210,0,0,5,3,5,3,0,0,23,486,634,1221,976,939,630,192,17,5084
302041041,11,3,0,97,15,19,10,14,15,15,3,0,96,16,15,18,32,13,16,6,0,124,17,31,30,43,38,32,12,3,212,16,41,59,49,45,28,9,4,251,7,38,64,60,66,52,14,0,299,0,22,74,84,59,63,7,0,318,0,7,57,58,54,50,12,4,235,0,9,50,55,37,36,8,0,202,0,3,27,47,52,31,7,0,164,0,0,26,70,49,54,13,0,215,0,0,3,5,5,8,4,0,32,0,0,5,4,16,9,4,0,41,0,0,5,3,4,0,0,0,15,248,210,449,538,479,409,108,17,2466
302041042,11,3,0,54,4,10,3,9,9,10,3,0,45,3,7,12,10,19,11,9,0,75,15,7,15,25,28,28,15,0,132,11,17,34,41,40,20,13,0,168,0,20,34,45,50,33,10,3,192,0,10,47,46,66,62,4,0,240,0,12,41,36,60,44,5,0,199,0,0,43,50,47,27,4,0,176,0,3,28,36,40,29,0,0,137,0,0,24,54,47,35,12,0,180,0,0,4,14,15,5,0,0,35,0,0,4,9,14,6,6,0,37,0,0,6,6,6,4,0,0,24,75,104,307,391,463,328,77,7,1760
302041043,4,0,0,32,12,8,5,4,6,3,0,3,44,12,3,5,8,13,4,0,0,47,4,10,9,15,23,18,4,0,95,9,16,15,17,19,23,9,0,104,3,12,23,20,23,32,7,0,128,0,11,32,28,31,18,3,0,125,0,3,27,20,19,6,0,0,80,0,0,27,21,28,12,0,0,84,0,0,17,23,24,13,4,0,72,0,0,15,42,26,17,0,0,103,0,0,6,8,6,5,0,0,25,0,0,0,9,6,4,0,0,27,0,5,0,0,0,0,0,0,8,144,80,188,219,237,164,38,3,1069
302041044,9,0,0,126,31,27,11,11,16,12,7,0,126,34,28,28,21,26,18,9,6,168,33,48,61,39,54,35,13,0,284,15,53,79,69,71,51,10,0,351,10,60,94,77,95,91,16,0,440,0,34,94,83,110,69,19,6,410,0,15,69,57,50,49,4,0,246,0,11,49,51,54,46,10,0,216,0,5,30,48,59,32,0,0,176,0,0,32,82,78,59,7,6,267,0,0,7,15,18,10,8,0,51,0,0,6,20,21,12,6,0,58,0,7,5,8,3,7,3,0,25,367,292,566,595,678,519,119,18,3151
302041045,7,3,0,82,17,16,18,17,8,12,7,0,88,14,31,27,21,15,12,0,3,132,12,36,57,44,32,30,14,0,224,10,55,72,63,51,44,11,0,309,3,25,90,69,62,43,17,0,306,5,21,88,61,57,32,14,0,271,0,9,38,42,32,25,7,0,155,0,6,24,30,33,21,7,0,119,0,0,21,17,17,17,0,0,74,0,0,16,36,18,12,5,0,92,0,0,3,5,7,0,4,0,18,0,0,3,6,13,3,0,0,28,0,7,3,4,3,3,0,0,28,134,221,473,433,356,273,84,10,1988
302041046,3,3,0,48,14,11,9,4,11,15,6,0,68,9,7,11,5,14,14,5,0,73,17,26,16,28,25,14,7,0,128,8,33,52,32,35,30,21,0,212,6,52,107,64,54,54,8,5,352,3,34,117,111,92,62,3,4,422,0,5,95,108,79,48,9,0,353,0,13,66,79,76,52,12,0,296,0,3,28,54,61,26,5,0,175,0,0,28,54,55,43,4,0,183,0,0,3,8,10,3,0,0,21,0,0,0,4,10,10,0,0,33,0,0,6,9,8,9,0,0,20,100,202,553,553,544,387,86,13,2446
303011047,3,0,0,117,21,28,8,12,9,6,0,0,94,26,28,14,15,16,15,3,0,118,21,62,35,23,31,23,8,0,201,8,54,59,34,40,21,10,3,230,5,50,72,42,52,23,16,4,251,0,32,75,59,55,24,10,0,271,0,10,64,45,41,25,9,0,192,0,7,47,36,56,29,3,0,181,0,9,29,42,32,38,3,0,158,0,4,35,48,69,23,11,0,194,0,0,8,19,22,8,5,0,61,0,5,7,41,44,32,9,0,130,0,5,4,4,4,0,0,0,22,222,319,480,440,485,292,89,7,2345
303011048,16,7,0,254,61,46,21,6,16,18,6,0,177,40,52,45,23,27,16,3,0,190,25,84,66,48,56,37,19,6,337,33,81,105,64,58,47,14,0,398,7,102,179,106,94,51,21,0,562,3,71,197,156,119,88,21,0,650,5,37,181,114,126,70,18,0,552,0,23,150,144,127,63,13,0,522,0,4,86,117,111,82,4,0,399,0,8,112,246,219,110,22,0,711,0,0,14,51,60,32,0,0,155,0,4,15,67,93,51,8,3,243,0,8,11,10,7,5,0,0,40,622,566,1202,1176,1126,695,145,8,5544
