POW_SA2_CODE_2021,St_Em_NS_35_39_HW_0,St_Em_NS_35_39_HW_1_19,St_Em_NS_35_39_HW_20_29,St_Em_NS_35_39_HW_30_34,St_Em_NS_35_39_HW_35_39,St_Em_NS_35_39_HW_40_44,St_Em_NS_35_39_HW_45_49,St_Em_NS_35_39_HW_50mor,St_Em_NS_35_39_HW_NS,St_Em_NS_35_39_Tot,St_Em_NS_40_44_HW_0,St_Em_NS_40_44_HW_1_19,St_Em_NS_40_44_HW_20_29,St_Em_NS_40_44_HW_30_34,St_Em_NS_40_44_HW_35_39,St_Em_NS_40_44_HW_40_44,St_Em_NS_40_44_HW_45_49,St_Em_NS_40_44_HW_50mor,St_Em_NS_40_44_HW_NS,St_Em_NS_40_44_Tot,St_Em_NS_45_49_HW_0,St_Em_NS_45_49_HW_1_19,St_Em_NS_45_49_HW_20_29,St_Em_NS_45_49_HW_30_34,St_Em_NS_45_49_HW_35_39,St_Em_NS_45_49_HW_40_44,St_Em_NS_45_49_HW_45_49,St_Em_NS_45_49_HW_50mor,St_Em_NS_45_49_HW_NS,St_Em_NS_45_49_Tot,St_Em_NS_50_54_HW_0,St_Em_NS_50_54_HW_1_19,St_Em_NS_50_54_HW_20_29,St_Em_NS_50_54_HW_30_34,St_Em_NS_50_54_HW_35_39,St_Em_NS_50_54_HW_40_44,St_Em_NS_50_54_HW_45_49,St_Em_NS_50_54_HW_50mor,St_Em_NS_50_54_HW_NS,St_Em_NS_50_54_Tot,St_Em_NS_55_59_HW_0,St_Em_NS_55_59_HW_1_19,St_Em_NS_55_59_HW_20_29,St_Em_NS_55_59_HW_30_34,St_Em_NS_55_59_HW_35_39,St_Em_NS_55_59_HW_40_44,St_Em_NS_55_59_HW_45_49,St_Em_NS_55_59_HW_50mor,St_Em_NS_55_59_HW_NS,St_Em_NS_55_59_Tot,St_Em_NS_60_64_HW_0,St_Em_NS_60_64_HW_1_19,St_Em_NS_60_64_HW_20_29,St_Em_NS_60_64_HW_30_34,St_Em_NS_60_64_HW_35_39,St_Em_NS_60_64_HW_40_44,St_Em_NS_60_64_HW_45_49,St_Em_NS_60_64_HW_50mor,St_Em_NS_60_64_HW_NS,St_Em_NS_60_64_Tot,St_Em_NS_65_69_HW_0,St_Em_NS_65_69_HW_1_19,St_Em_NS_65_69_HW_20_29,St_Em_NS_65_69_HW_30_34,St_Em_NS_65_69_HW_35_39,St_Em_NS_65_69_HW_40_44,St_Em_NS_65_69_HW_45_49,St_Em_NS_65_69_HW_50mor,St_Em_NS_65_69_HW_NS,St_Em_NS_65_69_Tot,St_Em_NS_70_74_HW_0,St_Em_NS_70_74_HW_1_19,St_Em_NS_70_74_HW_20_29,St_Em_NS_70_74_HW_30_34,St_Em_NS_70_74_HW_35_39,St_Em_NS_70_74_HW_40_44,St_Em_NS_70_74_HW_45_49,St_Em_NS_70_74_HW_50mor,St_Em_NS_70_74_HW_NS,St_Em_NS_70_74_Tot,St_Em_NS_75ov_HW_0,St_Em_NS_75ov_HW_1_19,St_Em_NS_75ov_HW_20_29,St_Em_NS_75ov_HW_30_34,St_Em_NS_75ov_HW_35_39,St_Em_NS_75ov_HW_40_44,St_Em_NS_75ov_HW_45_49,St_Em_NS_75ov_HW_50mor,St_Em_NS_75ov_HW_NS,St_Em_NS_75ov_Tot,St_Em_NS_Tot_HW_0,St_Em_NS_Tot_HW_1_19,St_Em_NS_Tot_HW_20_29,St_Em_NS_Tot_HW_30_34,St_Em_NS_Tot_HW_35_39,St_Em_NS_Tot_HW_40_44,St_Em_NS_Tot_HW_45_49,St_Em_NS_Tot_HW_50mor,St_Em_NS_Tot_HW_NS,St_Em_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_19,Tot_15_19_HW_20_29,Tot_15_19_HW_30_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40_44,Tot_15_19_HW_45_49,Tot_15_19_HW_50mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_19,Tot_20_24_HW_20_29,Tot_20_24_HW_30_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40_44,Tot_20_24_HW_45_49,Tot_20_24_HW_50mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_19,Tot_25_29_HW_20_29,Tot_25_29_HW_30_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40_44,Tot_25_29_HW_45_49,Tot_25_29_HW_50mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_19,Tot_30_34_HW_20_29,Tot_30_34_HW_30_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40_44,Tot_30_34_HW_45_49,Tot_30_34_HW_50mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_19,Tot_35_39_HW_20_29,Tot_35_39_HW_30_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40_44,Tot_35_39_HW_45_49,Tot_35_39_HW_50mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_19,Tot_40_44_HW_20_29,Tot_40_44_HW_30_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40_44,Tot_40_44_HW_45_49,Tot_40_44_HW_50mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_19,Tot_45_49_HW_20_29,Tot_45_49_HW_30_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40_44,Tot_45_49_HW_45_49,Tot_45_49_HW_50mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_19,Tot_50_54_HW_20_29,Tot_50_54_HW_30_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40_44,Tot_50_54_HW_45_49,Tot_50_54_HW_50mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_19,Tot_55_59_HW_20_29,Tot_55_59_HW_30_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40_44,Tot_55_59_HW_45_49,Tot_55_59_HW_50mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_19,Tot_60_64_HW_20_29,Tot_60_64_HW_30_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40_44,Tot_60_64_HW_45_49,Tot_60_64_HW_50mor,Tot_60_64_HW_NS,Tot_60_64_Tot
507051191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,0,0,0,0,6,17,6,233,40,12,18,8,7,0,0,336,6,53,40,23,51,39,11,10,3,234,20,43,31,23,21,44,7,16,9,220,13,59,38,24,40,32,10,21,3,247,12,58,41,25,36,41,14,36,0,269,10,51,44,31,33,53,16,25,5,271,3,40,62,22,46,51,23,37,3,290,3,37,34,29,39,43,15,41,7,244,12,33,33,20,29,27,14,17,4,180,6,30,27,15,13,15,4,16,0,133
507051192,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,78,26,6,13,5,0,0,0,132,4,27,31,14,22,9,6,9,0,124,12,23,23,14,33,18,9,12,3,145,6,22,16,11,28,17,5,15,3,120,11,27,25,14,34,14,6,16,8,146,0,31,34,19,25,21,12,14,5,159,0,16,30,26,24,21,0,11,3,137,5,21,21,16,33,20,5,17,5,145,8,26,26,23,28,12,3,13,0,144,5,29,25,10,11,8,0,10,0,100
507051193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,234,50,15,8,6,0,3,6,322,3,71,57,28,28,25,0,5,3,230,11,38,38,21,34,25,10,12,4,189,13,28,37,19,29,25,11,20,0,184,0,41,34,20,31,14,8,16,3,174,0,35,38,32,29,31,9,16,0,192,3,36,46,29,32,27,8,26,0,209,9,38,43,30,50,27,8,24,5,229,8,40,32,20,39,17,4,10,4,176,13,23,23,11,8,13,5,10,0,110
507051312,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,19,19,459,110,25,23,16,0,0,7,674,21,109,94,40,75,37,12,15,9,414,16,61,56,31,63,53,17,14,5,316,18,53,60,35,49,45,9,22,10,308,10,58,55,28,55,41,10,26,4,284,9,44,53,29,44,39,10,16,5,243,8,33,38,28,47,28,8,25,8,225,6,35,33,28,29,33,8,28,0,205,13,22,30,11,35,15,9,12,4,154,7,34,16,7,16,12,0,10,0,107
507051313,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,10,0,60,14,3,9,6,3,0,5,101,6,38,33,17,37,34,12,20,7,208,13,38,34,19,35,56,24,36,6,256,17,47,52,28,53,64,15,30,7,314,4,64,62,47,61,50,26,45,4,361,7,54,43,41,45,54,13,50,3,309,3,36,41,36,56,45,21,46,0,290,4,23,37,30,29,48,18,38,0,232,6,14,20,7,36,31,13,19,7,164,3,19,21,8,20,18,6,19,0,116
507051314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,7,8,3,0,0,0,54,0,14,13,5,11,7,0,3,0,52,3,3,3,5,7,0,0,6,0,32,5,9,0,8,6,5,0,4,0,35,0,7,8,4,10,3,0,5,0,41,0,3,3,3,3,4,3,9,0,33,3,5,3,5,5,0,5,4,0,39,0,6,5,0,0,10,0,5,0,34,0,11,5,0,7,8,0,8,0,39,0,0,0,4,0,0,4,0,0,16
509011225,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,14,0,0,4,0,0,0,0,0,0,11,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,7,8,14,15,4,14,6,5,8,13,83,31,553,122,66,105,69,27,19,13,993,27,109,111,90,226,138,41,47,27,821,66,108,112,83,217,159,42,69,20,878,62,118,131,107,195,177,62,73,10,933,41,145,178,83,201,151,61,102,17,981,31,137,156,137,203,191,58,108,10,1023,32,129,150,124,226,236,101,129,8,1137,62,130,160,128,255,251,75,137,17,1213,60,143,167,120,219,187,56,135,7,1092,66,187,168,128,172,144,44,103,13,1014
509011226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,3,0,7,0,31,4,15,4,3,4,7,3,0,5,43,0,8,7,0,8,8,5,9,3,53,5,5,0,8,9,10,8,16,8,71,4,9,12,3,12,15,11,21,0,89,3,20,7,5,6,15,6,24,6,97,7,10,15,6,10,23,8,30,3,112,0,10,13,17,12,33,9,28,5,131,3,11,8,13,5,22,10,26,0,106,9,12,15,13,12,28,3,44,4,137,9,26,19,9,12,25,9,34,8,155
509011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,31,6,0,4,0,0,0,0,48,5,0,0,4,8,0,0,3,0,27,3,3,3,0,8,7,0,8,0,39,4,6,6,0,13,5,3,5,0,39,0,13,11,6,6,3,0,9,0,49,4,10,4,3,9,13,4,4,0,48,0,7,13,4,20,5,0,8,0,66,0,7,12,7,18,10,9,15,0,74,3,12,9,9,15,14,0,12,0,75,6,11,9,7,13,7,5,3,3,58
509011228,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,7,29,10,84,22,4,5,13,3,0,4,148,6,7,9,8,16,14,4,6,0,76,10,13,13,5,17,11,9,7,5,94,5,29,17,15,20,26,7,18,4,143,4,31,21,21,32,31,13,22,6,178,7,36,31,22,24,36,13,31,5,203,8,32,36,22,27,40,13,28,5,219,15,48,42,23,37,42,17,45,3,263,14,42,48,31,22,38,11,47,3,255,9,38,61,12,27,25,5,30,0,207
509011229,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,4,5,3,0,0,0,7,0,15,0,36,0,4,0,0,9,3,0,6,6,28,4,3,4,10,7,34,10,23,3,100,7,11,10,5,8,28,15,37,3,110,7,22,15,8,8,35,13,52,4,155,8,18,14,12,6,28,15,58,0,154,0,20,21,3,13,35,9,49,0,159,3,7,8,6,6,22,9,59,3,130,8,17,16,9,15,39,12,55,4,164,4,22,7,15,18,31,12,58,0,169,6,20,12,3,6,16,5,38,0,116
509011230,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,5,8,8,25,3,50,10,9,21,22,0,6,8,116,12,15,22,7,39,45,14,11,5,181,20,16,17,10,52,47,13,26,5,210,10,28,13,12,34,30,22,32,5,184,6,27,18,20,33,33,12,21,6,177,6,19,27,17,38,34,12,33,0,185,7,19,23,21,35,34,10,35,3,184,12,13,20,21,43,41,9,36,5,203,14,23,18,20,36,50,15,57,4,240,4,30,19,12,28,49,7,30,7,188
509011231,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,11,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,14,0,13,3,55,5,16,8,5,6,12,3,0,3,51,6,8,9,9,16,27,18,26,4,121,11,11,9,5,19,35,17,30,3,140,13,13,11,3,8,22,3,35,7,112,9,17,22,10,21,24,12,63,7,177,7,27,22,4,11,39,5,66,5,181,7,15,12,11,13,35,16,51,0,162,15,19,19,20,21,37,23,52,5,211,10,19,23,22,31,41,14,69,9,237,7,26,22,9,15,39,11,51,5,195
509011232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,12,0,7,5,8,5,3,0,0,0,36,0,7,5,4,9,8,4,0,0,41,5,3,7,0,16,3,3,6,0,49,5,15,3,4,13,12,12,10,0,73,0,10,8,6,8,17,3,13,0,67,8,12,5,6,11,26,9,10,0,77,6,10,12,5,10,22,9,15,0,84,8,17,12,10,15,24,12,19,10,120,16,8,17,3,12,32,3,15,0,107,5,14,6,4,14,17,3,12,0,71
509011233,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,0,4,7,0,0,4,22,0,43,7,12,23,35,19,8,5,146,4,12,25,16,48,56,14,32,3,211,13,21,14,13,37,50,20,45,5,210,17,25,21,18,38,61,20,52,9,258,0,37,34,21,41,76,19,51,3,289,13,18,32,31,47,59,37,43,6,291,9,30,29,27,58,71,29,70,9,330,18,26,26,24,65,75,37,60,8,335,25,26,34,28,61,69,20,53,8,313,29,44,41,19,52,52,23,30,0,284
509011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,3,5,3,5,0,0,0,7,38,3,44,11,13,18,16,9,15,4,129,4,15,7,16,25,29,20,20,9,143,3,7,11,10,25,39,29,27,9,157,8,25,10,10,11,32,23,31,3,149,3,17,19,9,18,32,27,28,5,158,5,24,21,9,28,43,25,41,6,210,14,22,17,19,38,43,40,45,4,243,8,24,37,16,26,52,25,49,4,246,11,26,30,19,34,33,16,60,11,243,16,31,24,17,22,32,15,46,6,210
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,10,0,7,6,39,7,33,12,8,7,12,4,3,4,90,6,19,10,3,26,19,10,11,3,117,0,19,15,8,20,20,12,24,9,122,7,17,17,3,15,22,10,24,0,117,14,11,16,9,18,23,14,29,3,123,3,28,21,3,27,23,14,32,3,159,9,14,12,11,25,32,14,39,0,157,8,24,19,15,35,22,21,42,0,193,13,21,26,16,27,31,18,34,5,183,5,22,20,5,22,23,8,30,0,139
509021237,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,5,4,18,0,18,9,6,12,14,6,5,5,68,0,0,4,4,9,22,10,23,0,70,12,6,6,8,23,28,9,30,0,126,7,11,16,6,8,22,11,41,0,128,0,15,20,8,16,19,9,31,0,126,4,15,13,14,14,15,6,28,3,123,3,15,7,9,19,26,13,35,0,130,6,17,16,12,20,25,13,45,0,158,7,22,15,5,8,29,9,53,0,153,12,31,20,18,17,22,13,32,4,164
509021238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,3,5,0,4,0,4,0,17,4,34,0,15,3,4,8,11,5,6,3,56,9,10,13,3,10,34,15,27,0,111,5,13,6,6,12,23,13,27,3,110,7,12,7,0,11,26,12,30,3,115,0,42,21,7,21,24,12,39,0,168,3,22,19,19,14,33,12,42,0,160,5,17,17,14,12,34,16,57,5,172,4,23,15,12,12,32,10,64,0,174,10,18,16,18,18,30,7,68,0,180,15,19,20,11,19,35,12,52,3,189
509021239,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,8,3,3,7,0,8,8,52,5,59,17,12,21,19,5,12,0,164,11,18,33,12,41,57,16,49,10,250,11,37,41,35,70,90,34,71,11,402,26,47,37,20,53,73,37,102,11,392,14,42,50,17,60,57,26,81,5,352,16,38,41,19,32,66,26,101,12,342,12,28,42,32,45,75,24,104,8,368,27,28,36,23,54,68,27,114,5,393,21,60,59,29,55,60,32,117,8,438,28,71,41,21,35,51,28,93,6,368
509021240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,4,0,0,0,4,0,4,3,21,11,50,9,3,13,15,4,15,0,122,8,14,9,9,24,45,10,41,0,166,14,31,16,10,33,36,23,52,3,224,15,23,22,10,17,49,27,69,4,231,5,36,24,12,28,26,19,72,3,220,4,14,16,8,28,46,12,42,6,175,5,25,21,12,33,42,17,68,0,225,11,16,22,23,29,54,18,79,4,249,12,31,21,20,32,39,12,52,3,222,12,28,25,22,30,43,10,60,0,232
509021241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,27,6,29,14,6,6,22,3,12,0,91,8,13,10,5,21,28,21,36,4,141,7,17,13,5,26,36,26,48,4,179,8,29,14,10,11,37,14,65,0,183,5,20,21,15,24,38,15,51,3,187,4,25,22,18,12,28,18,81,4,220,5,14,20,20,28,43,14,73,5,218,10,23,26,11,21,46,13,75,5,227,11,20,18,26,22,51,29,97,9,283,7,32,22,19,23,45,19,58,7,235
509021242,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,5,16,0,35,4,8,0,4,4,13,5,7,0,46,13,7,0,7,7,14,12,51,3,110,12,4,0,4,10,17,16,104,6,172,22,14,10,6,15,18,9,103,7,209,13,14,19,5,8,14,25,114,6,212,10,7,18,8,17,23,13,109,7,210,9,13,5,8,12,33,18,137,5,243,22,20,20,11,18,24,21,154,3,287,15,22,13,10,31,28,30,133,0,283,16,21,16,8,17,20,23,108,4,228
509021243,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,0,6,5,3,10,18,44,12,133,29,14,42,39,7,12,11,299,15,32,40,31,100,88,28,45,11,381,23,28,36,23,74,81,27,58,9,374,20,43,38,35,89,88,36,59,13,405,25,46,53,36,92,114,36,50,8,465,14,43,45,32,96,101,34,58,6,420,17,42,67,40,88,109,36,88,9,494,20,64,52,50,110,119,50,106,15,577,17,48,59,52,103,125,38,75,6,512,29,46,67,56,111,99,40,62,3,518
509021244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,9,0,30,3,4,8,3,0,6,0,49,0,0,4,0,7,15,5,14,4,50,0,4,6,4,15,4,3,15,0,63,5,5,3,0,6,13,5,14,4,63,0,14,12,3,8,13,0,9,0,57,4,13,7,8,4,10,0,15,0,62,5,10,4,9,16,13,6,20,0,75,5,9,20,11,4,11,6,23,6,97,4,25,17,6,12,17,8,27,0,112,5,27,18,9,15,17,3,15,0,105
