POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
217031474,0,0,0,0,4,12,8,0,0,18,49,75,4,5,132,109,44,8,7,162,130,40,7,4,180,116,48,9,9,172,130,77,12,0,222,116,59,3,4,194,127,62,3,4,205,157,73,8,4,240,165,86,15,8,272,144,87,8,3,246,83,62,12,8,169,35,38,4,8,78,21,22,0,3,50,1374,776,91,73,2313
217031475,0,0,0,0,0,13,11,4,3,28,49,128,14,16,207,160,60,5,15,235,193,59,14,5,276,188,79,10,11,289,186,73,15,8,286,207,57,14,8,286,245,81,8,9,351,285,81,22,10,393,268,116,19,15,414,174,120,23,9,317,93,66,16,4,188,49,48,6,6,108,40,26,3,8,76,2139,988,164,135,3425
217031476,0,0,0,0,0,0,9,0,0,10,10,45,20,3,79,32,34,8,0,75,58,55,8,0,119,57,58,16,3,129,60,40,13,5,125,50,51,11,0,112,76,55,16,0,145,93,69,16,4,178,82,74,23,4,178,79,81,13,0,176,30,57,8,0,100,10,37,0,0,57,7,16,3,3,31,645,677,153,33,1504
217041477,0,0,0,0,0,4,0,3,0,5,50,68,9,10,132,103,47,8,3,159,131,35,7,0,175,160,50,6,9,223,113,53,9,0,181,129,38,4,5,184,158,57,7,4,227,172,56,8,7,243,192,74,9,3,278,127,81,11,5,231,90,49,10,8,157,35,33,3,11,82,45,41,3,13,95,1521,676,98,81,2372
217041478,0,0,0,0,0,13,14,0,0,31,49,138,18,5,210,101,77,16,5,200,159,63,25,9,257,169,91,21,8,289,180,99,18,6,301,198,85,11,5,294,239,110,12,9,365,223,126,15,13,373,237,122,26,10,393,152,137,28,5,311,107,94,13,4,212,52,48,3,4,109,30,27,7,9,68,1888,1214,201,77,3381
217041479,0,0,0,0,0,13,22,5,3,43,106,341,22,10,482,228,153,29,4,412,323,130,29,4,481,241,168,38,12,458,245,196,11,5,463,276,195,28,11,509,273,174,26,6,482,282,200,21,5,515,225,189,24,3,439,163,181,26,9,378,48,96,20,3,167,18,37,5,4,63,3,10,4,3,23,2437,2063,288,73,4866
217041480,0,0,0,0,0,46,34,8,4,94,226,621,87,18,953,645,412,58,27,1148,870,400,82,40,1392,865,426,104,25,1423,753,480,77,22,1337,737,485,52,18,1292,871,455,50,13,1387,932,449,68,24,1466,808,469,57,19,1352,552,427,70,13,1069,162,245,26,5,440,48,85,11,5,152,14,41,6,11,70,7486,5015,751,237,13485
297979799,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,3,0,0,0,5,5,0,0,0,5,18,3,0,0,20,11,4,3,0,14,19,0,4,0,24,24,3,3,0,36,29,3,0,0,35,33,0,3,0,35,11,5,6,0,18,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,160,17,19,0,194
299999499,4,3,6,7,18,452,324,80,100,957,2415,2243,464,155,5273,7261,5219,804,392,13672,9549,4775,804,437,15558,10291,4969,1009,464,16737,9189,4945,952,399,15491,7749,4618,776,322,13467,7461,4906,856,299,13522,6952,5406,867,293,13516,5538,5326,902,208,11974,3689,4886,977,192,9740,1426,3015,554,79,5077,427,1393,270,62,2149,211,784,215,83,1298,72156,52479,9454,3389,137478
301011001,0,0,0,0,0,4,4,7,0,17,20,178,26,0,223,76,124,26,3,231,95,88,19,3,214,134,108,33,8,282,122,105,23,3,252,108,113,18,0,241,133,104,19,3,257,128,98,18,0,248,129,104,21,3,258,85,100,22,5,209,31,63,9,0,110,6,20,7,0,35,3,6,0,0,13,1070,1214,240,36,2567
301011002,0,0,0,0,0,10,0,0,0,12,34,114,20,3,163,100,107,20,8,234,110,43,10,3,170,108,45,7,4,173,144,64,16,7,225,139,57,12,5,214,175,76,15,5,276,136,70,13,0,222,129,63,13,0,210,73,76,14,0,159,36,58,7,0,102,19,31,5,0,55,10,15,0,0,32,1213,817,149,43,2222
301011003,0,0,0,0,0,0,3,0,0,9,21,194,34,3,245,76,130,14,5,218,95,74,24,4,191,90,98,26,9,221,98,105,16,11,227,137,93,12,4,244,111,110,19,4,239,131,131,18,0,280,115,111,12,0,247,63,106,9,0,178,34,50,8,0,100,7,32,4,0,45,9,16,0,0,26,981,1252,192,37,2469
301011004,0,0,0,0,0,28,20,3,5,55,193,872,133,10,1209,587,588,115,29,1317,700,385,79,30,1192,648,352,91,33,1122,669,373,57,12,1121,671,306,72,17,1069,729,271,69,18,1093,662,309,64,13,1047,585,287,70,11,954,388,280,63,7,742,150,176,23,8,360,47,69,8,0,131,7,32,4,0,39,6047,4303,854,184,11392
301011005,0,0,0,0,0,0,0,0,3,0,8,13,0,0,23,22,11,5,0,35,21,13,5,0,39,22,14,9,0,41,33,20,0,0,56,40,20,4,0,63,34,13,4,0,49,31,20,5,0,59,30,16,0,0,43,13,15,4,0,37,4,8,4,0,19,0,3,0,0,4,0,0,0,0,0,263,161,31,11,472
301011006,0,0,0,0,0,4,5,0,0,10,9,153,55,0,222,61,72,30,3,163,77,51,22,5,152,76,68,16,5,160,125,75,15,3,217,112,83,13,3,209,123,83,14,0,221,125,83,27,0,239,111,85,15,0,211,67,69,17,0,153,13,38,12,0,68,11,19,3,0,37,4,9,0,0,16,923,887,233,26,2067
301021007,0,0,0,0,0,37,18,8,3,68,82,508,134,7,729,367,384,96,27,870,459,281,91,11,846,532,297,96,21,953,578,372,87,13,1044,548,328,44,15,932,695,364,72,20,1151,729,349,73,11,1164,584,374,95,16,1064,383,330,81,9,797,139,165,32,3,344,32,81,9,3,130,12,32,8,3,51,5146,3856,922,156,10078
301021008,0,0,0,0,0,6,4,0,0,8,19,206,31,4,255,83,70,13,0,171,76,47,14,0,135,81,47,11,9,142,87,57,7,3,160,98,49,10,0,159,116,67,6,3,192,118,52,12,4,182,95,53,12,5,160,63,51,16,0,131,27,35,3,0,65,4,20,5,0,31,0,7,0,0,11,873,756,135,29,1798
301021009,0,0,0,0,0,13,10,0,0,24,49,122,28,4,199,148,104,26,0,282,150,110,18,3,285,152,92,19,7,278,174,131,16,7,330,163,101,14,4,284,213,93,20,0,322,167,84,21,0,272,169,103,24,4,290,118,85,19,3,222,33,50,5,0,88,14,18,0,0,37,6,18,0,0,18,1547,1113,208,42,2908
301021011,0,0,0,0,0,15,0,0,4,16,23,121,26,3,177,87,67,25,0,180,128,47,20,9,202,177,61,25,9,273,169,64,19,8,255,185,63,10,0,257,211,81,17,4,311,166,59,14,6,245,129,44,14,0,190,97,47,12,0,154,24,26,0,0,49,9,9,0,0,20,8,8,0,0,15,1413,690,171,44,2319
301021012,0,0,0,0,0,7,0,0,0,7,22,73,11,0,116,108,94,14,3,221,132,74,14,5,221,122,101,25,9,260,151,97,23,13,285,156,89,18,0,269,169,135,16,4,324,181,116,21,4,323,150,96,23,3,266,103,85,14,3,211,31,59,9,0,108,10,32,3,0,43,9,8,0,0,23,1346,1069,207,45,2665
301021013,0,0,0,0,0,5,11,3,0,19,49,694,115,8,873,167,294,68,11,544,177,141,42,8,370,153,142,50,6,349,185,139,30,3,358,174,134,34,7,348,184,177,33,3,397,188,166,39,7,394,168,158,46,0,368,123,158,34,0,314,39,76,12,0,123,7,36,8,0,45,5,23,0,0,27,1620,2319,511,61,4511
301021550,0,0,0,0,0,4,3,0,0,6,5,27,14,4,49,30,18,12,4,63,20,24,5,0,45,30,27,9,0,60,38,25,10,8,77,45,27,8,0,76,44,40,10,3,92,45,30,12,0,89,40,28,13,0,75,34,41,14,0,92,22,25,3,0,47,3,11,7,0,16,0,6,0,0,12,345,336,98,23,806
301021551,0,0,0,0,0,0,5,0,0,11,3,42,7,0,56,14,25,3,0,42,19,22,0,0,43,19,25,4,0,51,24,31,7,3,65,28,33,7,0,69,46,47,14,3,119,50,56,16,3,126,66,83,10,0,162,49,84,17,4,148,24,44,5,0,69,14,28,0,0,35,0,17,5,4,26,357,528,96,25,1005
301031014,0,0,0,0,0,34,7,6,4,50,84,76,7,8,174,399,150,19,12,577,511,117,27,21,673,621,107,27,13,767,708,86,33,14,840,738,96,38,5,876,851,101,39,6,1007,785,97,43,7,929,675,90,38,13,822,399,65,41,5,507,126,25,27,4,183,23,10,0,0,39,6,5,0,0,10,5922,1015,337,119,7398
301031015,0,0,0,0,0,0,4,0,0,7,13,122,71,3,210,67,114,37,4,217,83,66,11,0,157,94,46,17,4,160,99,58,14,4,174,109,91,10,0,208,162,85,17,0,271,113,91,13,3,213,98,72,19,0,191,71,52,12,3,142,32,36,8,0,74,11,18,4,0,28,0,6,0,0,12,945,855,234,24,2056
301031016,0,0,0,0,0,10,4,0,0,15,14,135,33,0,177,70,140,40,0,246,109,98,18,4,226,98,83,24,4,210,124,102,10,0,236,121,102,14,0,237,136,105,9,0,246,143,91,18,6,258,111,79,11,3,197,42,62,17,3,123,14,41,4,0,62,4,25,4,0,33,7,8,0,0,15,983,1068,205,17,2273
301031017,0,0,0,0,0,74,8,0,4,91,163,196,34,10,398,804,339,58,17,1223,1229,252,58,30,1566,1426,269,76,33,1809,1584,270,60,28,1944,1435,209,35,15,1687,1407,200,60,12,1686,1283,184,37,21,1515,985,160,42,12,1203,592,154,20,9,775,185,90,15,9,294,47,44,4,6,100,10,3,5,5,18,11148,2377,500,201,14225
301031018,0,0,0,0,0,12,11,0,0,24,49,148,57,5,256,194,133,42,10,379,270,97,33,7,404,304,124,22,12,459,326,120,26,5,474,325,105,26,5,458,358,96,27,12,491,322,92,21,10,443,268,79,18,8,368,136,61,18,0,216,31,41,5,0,80,17,17,5,0,39,0,18,0,0,19,2599,1129,296,66,4090
301031019,0,0,0,0,0,11,7,0,0,19,43,168,20,4,244,163,89,16,0,266,201,59,12,4,275,186,44,6,4,240,179,65,20,4,267,227,59,12,4,305,235,57,10,0,307,182,44,7,5,246,138,41,11,0,191,92,31,5,0,130,42,21,6,0,67,0,13,3,0,18,5,8,0,0,14,1699,699,136,36,2567
301031020,0,0,0,0,0,6,17,0,0,29,45,237,71,3,356,160,230,60,3,459,231,120,22,7,378,187,132,31,12,355,229,174,32,4,441,223,176,24,13,431,288,168,28,4,489,275,157,24,10,458,198,143,29,4,373,131,129,25,5,290,57,74,21,4,148,22,39,7,0,58,8,20,0,3,25,2036,1801,362,64,4270
301031021,0,0,0,0,0,22,11,0,4,36,105,435,54,6,600,391,266,35,12,703,510,184,42,14,749,611,192,40,9,853,626,177,46,8,860,585,175,35,14,801,557,164,30,13,765,564,168,22,9,760,463,156,35,7,662,328,151,44,4,528,115,65,20,0,203,24,24,3,0,55,5,14,0,0,24,4895,2166,396,104,7569
302011022,0,0,0,0,0,0,0,0,0,6,9,55,16,3,78,43,81,10,0,133,86,53,13,3,153,72,54,17,4,137,80,49,14,0,138,95,60,5,0,159,91,51,11,0,160,85,60,10,7,160,68,59,14,0,146,55,39,13,0,112,14,34,0,0,50,5,14,6,0,22,3,9,0,0,9,708,600,127,15,1454
302011023,0,0,0,0,0,7,0,0,0,7,8,25,4,0,39,25,20,3,0,52,40,12,3,3,59,43,25,6,3,73,52,26,6,0,91,60,25,8,0,95,69,36,8,0,110,59,38,5,0,108,49,34,7,0,89,37,25,4,0,70,20,20,3,0,44,0,21,0,0,24,3,8,0,0,9,474,323,50,12,861
302011024,0,0,0,0,0,0,8,0,0,12,13,127,30,0,170,60,100,24,0,179,99,61,16,5,181,120,75,19,6,224,150,88,25,0,265,173,84,23,3,281,175,58,17,0,252,176,48,17,0,241,122,77,11,0,206,79,51,12,0,141,27,49,8,0,86,5,8,0,0,23,3,11,0,0,17,1199,849,200,26,2267
302011025,0,0,0,0,0,5,5,0,0,11,18,224,70,0,314,94,159,37,3,298,124,77,29,4,237,106,66,21,0,193,115,88,15,4,229,105,77,12,0,198,85,84,14,0,186,103,60,16,3,189,62,54,12,0,135,53,48,5,5,111,14,33,8,0,51,6,13,0,0,24,0,6,0,0,12,893,999,253,25,2173
302011026,0,0,0,0,0,7,10,0,0,18,12,116,19,5,146,59,127,35,10,233,75,66,12,8,159,85,64,12,0,163,81,70,7,0,169,89,81,14,0,182,90,102,11,0,209,112,104,15,5,231,93,83,14,3,187,56,71,7,0,142,21,37,6,0,72,5,17,0,0,26,0,3,4,0,9,792,944,159,28,1922
302021027,0,0,0,0,0,15,11,0,4,31,53,529,74,5,659,230,334,51,4,622,260,209,53,9,525,244,157,48,10,457,262,170,49,7,488,220,176,28,0,419,220,160,28,0,414,243,163,23,6,431,219,118,32,0,366,135,132,25,0,293,50,81,17,0,144,16,27,7,0,51,9,22,0,0,37,2161,2272,427,50,4907
302021028,0,0,0,0,0,31,29,10,7,81,56,875,370,10,1307,599,1037,412,32,2085,1015,729,270,38,2051,971,613,243,26,1854,876,643,171,21,1708,875,529,122,10,1535,964,519,112,17,1617,872,468,149,9,1499,707,394,123,7,1233,444,390,127,9,971,150,151,49,4,361,30,51,13,4,94,9,27,3,5,34,7560,6438,2164,189,16353
302021029,0,0,0,0,0,4,0,0,0,7,0,26,9,0,34,26,52,9,0,88,42,24,10,0,74,55,38,7,0,96,43,36,9,0,90,48,33,12,0,89,62,30,5,0,103,43,36,4,0,87,41,32,3,0,77,30,43,4,0,79,6,20,10,3,36,4,4,4,0,17,5,9,0,0,15,391,386,83,8,875
302021030,0,0,0,0,0,39,5,0,3,52,66,73,17,3,158,399,157,29,10,599,550,119,46,14,732,555,155,38,16,762,580,153,40,19,785,561,121,36,9,728,654,140,34,9,835,605,127,36,5,771,543,116,32,6,700,306,91,27,4,431,89,39,12,6,152,25,29,4,0,62,8,21,5,0,30,4933,1342,358,101,6735
302021031,0,0,0,0,0,15,4,0,0,13,50,236,57,0,336,212,229,48,9,495,304,158,39,13,510,305,138,37,10,490,296,149,23,12,478,322,139,22,4,485,311,127,21,4,465,280,133,27,3,445,223,86,16,5,334,140,83,14,0,232,47,56,8,0,108,13,21,3,0,42,5,6,0,0,13,2512,1561,305,67,4441
302021032,0,0,0,0,0,14,7,3,4,29,56,300,85,5,436,220,264,66,8,558,322,148,41,12,518,331,154,57,7,551,371,151,30,6,559,320,131,34,6,489,315,123,18,4,465,340,134,22,7,503,253,112,31,0,397,148,106,28,0,282,38,46,11,0,95,14,22,3,3,41,7,9,3,0,21,2741,1696,420,59,4917
302021033,0,0,0,0,0,0,0,0,0,6,3,52,16,0,68,29,64,5,3,100,70,52,9,0,128,58,42,7,3,109,56,51,5,0,115,44,53,8,0,99,54,45,3,0,100,44,31,7,0,82,41,30,7,0,80,21,29,3,0,52,16,18,3,0,30,0,9,0,0,7,0,4,0,0,6,423,466,71,12,971
302021034,0,0,0,0,0,5,0,0,0,8,12,67,26,0,101,64,57,11,5,131,85,36,20,3,142,81,61,19,3,162,98,61,15,0,174,90,80,10,0,177,107,62,11,4,185,87,63,8,0,163,81,49,13,0,145,38,49,9,0,96,9,30,5,0,45,6,13,0,0,17,0,8,0,0,6,750,634,141,14,1542
302031035,0,0,0,0,0,5,3,0,0,10,9,108,31,0,146,57,106,21,4,179,69,51,14,3,139,121,40,19,0,188,118,58,19,3,195,114,47,10,7,170,120,63,15,0,195,146,44,24,5,221,95,57,18,4,181,63,36,10,0,107,24,31,14,0,65,14,13,4,0,25,4,8,0,0,11,944,670,191,30,1829
302031036,0,0,0,0,0,69,31,3,7,115,98,264,113,13,488,761,592,217,43,1607,1385,555,187,52,2174,1724,475,268,45,2506,1964,511,202,37,2711,1973,440,176,20,2613,2007,475,184,23,2692,1806,468,203,41,2519,1473,389,162,16,2042,881,230,131,10,1248,269,113,54,9,432,52,36,9,0,101,20,16,10,3,50,14403,4549,1915,321,21187
302031037,0,0,0,0,0,58,8,0,0,75,125,114,72,9,316,639,299,83,25,1049,1049,236,74,31,1380,1239,227,86,23,1573,1373,225,72,25,1692,1271,190,40,11,1515,1283,168,46,16,1512,1217,158,52,15,1443,1029,161,66,8,1263,661,137,52,11,855,225,76,23,5,332,54,40,7,3,108,11,27,3,7,43,10173,2069,671,168,13081
302031038,0,0,0,0,0,54,20,3,7,81,150,300,43,17,509,560,331,55,31,983,824,244,54,18,1141,963,238,47,19,1269,1100,237,51,22,1405,1031,195,40,14,1277,1103,200,45,17,1367,993,180,55,13,1235,858,181,63,7,1104,549,176,57,4,787,213,99,38,0,353,40,32,14,0,89,11,19,3,0,31,8403,2438,562,158,11554
302031039,0,0,0,0,0,39,13,0,7,64,72,186,40,3,299,410,253,35,18,714,600,214,52,8,872,757,218,48,20,1042,828,201,40,18,1082,812,188,27,10,1042,841,169,31,9,1044,733,143,41,18,927,621,161,37,10,828,377,145,34,7,560,142,80,10,0,237,33,27,7,0,66,9,10,6,6,28,6230,1989,404,130,8751
302031040,0,0,0,0,0,15,11,5,0,29,18,363,97,3,486,205,326,89,13,634,389,197,69,9,665,315,177,64,3,555,259,156,37,0,454,285,192,34,9,516,282,144,43,0,474,293,140,32,3,469,223,98,28,0,354,141,107,27,4,274,64,62,13,0,139,15,25,11,0,56,3,11,0,0,17,2498,1992,546,48,5084
302041041,0,0,0,0,0,8,7,0,0,13,27,191,32,0,248,82,115,17,3,210,113,74,25,0,206,115,93,27,5,240,132,106,25,3,265,124,126,14,5,274,127,75,16,0,221,144,97,19,0,257,131,67,29,0,230,83,72,20,0,182,30,41,10,0,81,15,12,6,0,30,6,11,0,0,17,1123,1086,229,27,2466
302041042,0,0,0,0,0,10,3,0,0,13,19,45,7,4,75,42,46,8,0,104,60,58,7,3,127,88,73,19,6,181,85,77,22,0,181,106,81,15,4,210,109,115,6,0,233,111,97,26,0,228,95,83,18,0,199,54,56,13,0,130,26,28,0,5,58,8,9,0,0,16,0,9,0,0,7,802,778,149,30,1760
302041043,0,0,0,0,0,0,6,0,4,13,7,118,17,0,144,35,36,8,0,80,52,31,7,0,87,53,30,14,0,101,73,41,11,6,120,65,26,8,0,101,78,35,4,0,120,70,39,12,5,119,54,35,12,0,100,31,34,5,0,63,15,11,0,0,26,5,5,0,0,13,0,3,0,0,3,527,431,89,17,1069
302041044,0,0,0,0,0,8,3,4,0,21,33,264,68,0,367,106,156,33,3,292,144,118,19,12,291,134,106,23,4,272,158,111,25,7,297,175,109,13,4,301,191,120,24,0,330,208,110,27,4,349,181,99,13,0,299,103,94,19,0,215,24,44,6,0,73,11,20,4,0,44,3,11,0,0,18,1475,1373,274,36,3151
302041045,0,0,0,0,0,7,4,0,4,14,12,97,25,0,134,70,125,22,4,221,84,102,28,6,216,92,127,29,13,254,95,115,20,12,249,83,89,16,0,191,90,62,12,0,164,84,85,21,3,190,70,51,13,4,137,46,76,7,0,132,22,36,8,0,64,7,11,4,0,18,0,12,0,0,10,760,987,190,46,1988
302041046,0,0,0,0,0,11,0,0,0,20,25,59,19,0,100,111,70,16,3,202,161,84,16,3,272,184,75,20,5,286,193,83,9,6,282,181,79,9,3,271,162,73,11,0,246,183,79,30,7,302,140,54,18,0,209,96,65,11,0,178,24,24,7,0,60,7,17,9,0,29,5,8,0,0,13,1465,776,166,38,2446
303011047,0,0,0,0,0,6,7,0,0,17,19,171,30,0,222,108,177,36,4,319,129,81,15,7,236,129,85,25,10,246,123,68,21,5,221,122,83,13,0,216,129,90,20,0,237,133,96,12,8,249,93,73,5,0,179,59,51,4,0,112,22,23,11,0,52,8,25,3,0,27,3,7,0,0,7,1076,1037,195,29,2345
303011048,0,0,0,0,0,18,14,0,4,30,42,522,52,0,622,223,271,58,13,566,389,149,39,12,590,382,167,43,14,607,415,133,37,10,600,417,132,26,3,584,460,115,32,11,616,380,103,21,3,508,283,94,34,0,414,184,79,19,8,282,56,49,8,0,114,7,21,4,0,36,0,6,0,6,8,3247,1840,379,77,5544
303011049,0,0,0,0,0,3,6,3,0,17,19,123,27,0,175,66,125,42,3,238,128,84,32,4,247,145,81,13,7,250,138,94,29,9,272,149,93,16,6,267,142,88,17,7,252,173,88,17,0,283,129,83,13,4,233,100,71,16,3,190,44,54,16,0,115,15,24,6,0,43,6,11,3,0,15,1260,1015,258,41,2575
303011050,0,0,0,0,0,0,5,0,0,6,7,54,7,0,73,36,67,7,0,104,52,37,3,4,94,63,47,16,3,122,55,40,8,0,110,57,47,7,7,117,65,27,5,0,98,46,44,4,0,100,67,40,9,0,122,38,36,5,0,74,16,23,0,0,43,3,11,0,0,18,0,3,0,0,7,511,485,79,18,1091
303011051,0,0,0,0,0,7,9,3,3,29,27,665,242,6,946,200,562,265,9,1034,219,240,109,13,575,206,191,76,11,492,177,191,63,10,443,179,143,43,5,373,170,143,42,4,356,160,154,53,3,373,172,140,43,3,352,95,119,37,0,255,38,82,23,3,147,10,33,11,3,58,3,13,4,0,23,1665,2671,1019,69,5431
303021052,0,0,0,0,0,12,8,0,5,21,17,254,31,6,302,96,197,37,8,336,142,113,29,4,287,161,109,31,6,302,145,108,21,6,280,131,98,26,5,254,121,89,16,0,224,143,88,16,3,242,109,70,12,4,189,74,56,12,0,142,40,35,7,0,76,13,17,6,0,34,4,17,5,0,18,1198,1233,234,42,2703
303021053,0,0,0,0,0,15,21,3,0,36,41,323,83,9,456,244,378,90,12,723,381,246,54,11,695,388,215,52,17,668,403,207,44,10,662,387,200,31,9,631,440,192,25,8,666,420,184,33,4,645,343,178,30,0,548,222,139,27,4,395,77,96,13,10,193,26,43,13,0,82,4,15,0,0,30,3373,2415,499,100,6389
303021054,0,0,0,0,0,0,0,3,4,7,13,94,18,4,131,66,135,24,3,230,163,71,15,0,247,171,59,13,6,245,179,70,22,6,279,159,72,16,3,252,192,71,12,3,286,167,50,8,4,232,148,38,23,3,209,73,32,15,0,128,29,18,10,0,59,9,11,0,0,20,3,4,0,0,8,1387,730,170,31,2315
303021055,0,0,0,0,0,22,14,0,3,37,35,244,49,0,329,281,358,59,19,722,503,287,67,13,875,493,302,95,14,903,442,336,54,12,835,426,263,33,10,731,431,277,30,7,752,374,210,43,7,635,319,190,35,6,560,200,163,38,5,400,68,101,14,0,184,24,31,3,0,60,6,12,3,0,21,3599,2773,524,101,6996
303021056,0,0,0,0,0,4,3,3,0,12,15,50,7,0,70,51,80,13,0,149,95,69,7,0,179,77,90,14,3,185,102,71,9,3,186,108,72,18,0,195,121,85,13,5,219,127,69,16,3,209,85,60,10,5,156,46,52,10,0,111,29,35,10,0,74,0,16,0,0,23,0,0,0,0,3,852,748,133,29,1755
303021057,0,0,0,0,0,3,4,0,0,3,4,11,7,0,33,28,63,22,7,121,70,34,11,4,108,63,44,11,3,120,86,39,7,5,138,72,35,4,0,117,65,52,10,0,125,79,56,7,0,142,53,33,10,0,99,26,25,4,0,60,17,27,0,0,36,0,3,0,0,9,0,9,0,5,10,556,435,96,25,1115
303021058,0,0,0,0,3,45,28,9,7,87,49,252,78,13,392,637,709,142,43,1525,1446,632,216,40,2336,1433,712,217,35,2399,1248,697,178,29,2159,1098,560,79,20,1759,1096,475,88,23,1684,1100,423,100,19,1644,814,344,95,14,1267,508,284,97,11,903,184,132,42,7,366,53,65,17,0,137,10,22,0,3,36,9682,5314,1365,247,16601
303021059,0,0,0,0,0,12,8,0,3,25,27,124,51,4,203,152,188,64,8,410,287,134,33,7,460,290,110,17,5,421,269,135,27,4,430,269,120,24,3,421,309,121,25,5,460,318,118,18,4,460,250,93,24,11,377,168,100,20,3,287,67,53,13,5,133,17,29,5,0,53,10,16,0,0,37,2423,1348,322,57,4155
303031060,0,0,0,0,0,35,4,3,0,49,52,197,20,13,285,509,338,60,33,940,910,268,52,28,1257,1216,324,103,42,1692,1242,389,77,24,1727,1187,263,46,6,1508,1125,265,38,7,1439,955,217,51,13,1235,709,196,37,3,943,374,170,36,4,580,109,79,16,4,208,26,25,10,3,64,13,13,3,0,28,8424,2745,548,177,11896
303031061,0,0,0,0,0,4,3,0,0,7,10,86,34,7,137,49,133,53,3,232,95,81,30,7,209,110,81,20,4,217,120,75,11,3,212,95,81,15,0,193,85,45,14,4,150,65,54,8,0,125,82,63,12,0,157,35,45,17,0,95,19,21,8,0,52,5,17,3,0,21,6,7,0,3,14,761,797,223,41,1817
303031062,0,0,0,0,0,16,8,0,4,29,42,91,26,4,166,247,176,48,11,485,335,106,24,10,478,343,91,34,10,469,363,140,31,9,543,328,137,27,9,494,391,141,27,8,564,354,146,26,8,537,304,120,20,6,444,177,95,21,0,293,66,54,10,0,133,18,26,3,0,43,7,10,6,0,22,2972,1334,299,74,4674
303031063,0,0,0,0,0,11,10,0,0,28,53,352,58,5,466,196,332,56,11,597,310,217,48,6,577,289,202,47,12,548,290,180,37,4,512,277,215,26,6,524,271,174,23,3,473,295,145,23,0,465,231,133,27,0,393,142,121,20,0,283,43,76,9,0,132,19,34,5,0,57,5,13,3,0,21,2416,2199,386,47,5039
303031064,0,0,0,0,0,8,9,3,0,22,34,175,17,0,227,113,138,11,3,273,179,119,20,12,326,212,115,21,7,358,249,120,20,4,395,230,121,14,3,369,210,110,20,0,337,199,93,9,8,301,182,86,9,4,282,100,56,16,0,173,28,37,3,0,78,11,18,3,0,37,5,16,0,0,17,1736,1208,179,54,3178
303031065,0,0,0,0,0,29,24,4,4,63,51,690,256,7,1004,446,838,288,35,1603,704,467,161,33,1362,667,383,120,24,1195,688,358,101,17,1165,658,309,67,14,1052,623,253,84,8,974,604,234,73,13,928,466,212,64,3,746,279,163,53,5,498,103,101,23,3,231,35,37,12,4,84,7,20,8,0,39,5322,4074,1312,173,10878
303031066,0,0,0,0,0,3,4,0,0,10,9,135,15,0,159,38,91,9,7,142,65,73,9,0,152,66,55,8,3,133,81,75,14,5,173,93,87,6,0,191,98,78,13,0,187,101,55,13,4,169,97,57,9,6,166,53,57,10,3,123,19,31,6,0,50,0,23,4,0,32,0,14,0,0,18,717,829,107,36,1687
